952,,1388,2015,19,53.85%,🇲🇹,Malta,13,65.71%,Amber,Warrior,`952` 🇲🇹 Warrior,"952. 🇲🇹 Malta (2015)
Amber - Warrior
#ALTESC250",353.43,912.13,1121,198,971,944.5,717,1387,755,414.5,1126,1120,17,319,933.5,1466,966.5,356.5,905,737.5,1209,1531,1421,1054.5,606,1250.5,917.5,1405,1091.5,1379,1163,433,903,477.5,976.5,715.5,519,247,1114.5,929,1347,1021.5,1329,407,331,920.5,916.5,1045,986.5,986.5,1230,942,1190,707,1051,1089,916.5,865
953,,1605,2020,20,52.50%,🇫🇮,Finland,35,39.29%,Aksel,Looking Back,`953` 🇫🇮 Looking Back,"953. 🇫🇮 Finland (2020)
Aksel - Looking Back
#ALTESC250",383.97,912.18,1019,1270,971,944.5,802,977.5,313,1579,1060,1120,866.5,1061.5,933.5,1297,966.5,1179,615,737.5,1408,753,819,1054.5,480,1250.5,917.5,1072,1091.5,964,422,129,1568.5,1326,976.5,1415,1665,1000,1114.5,929,677,1562,1149,31,674,72,916.5,888,986.5,986.5,883,522,69,98,632,1089,916.5,862
954,,874,2001,9,63.64%,🇩🇪,Germany,42,39.71%,Michelle,Wer Liebe lebt,`954` 🇩🇪 Wer Liebe lebt,"954. 🇩🇪 Germany (2001)
Michelle - Wer Liebe lebt
#ALTESC250",382.13,912.67,1644,1408,971,944.5,514,446.5,104,819,377,1120,866.5,1061.5,933.5,1016,966.5,148.5,1010,1519,787,790,1488,1054.5,717,650.5,917.5,190,1091.5,758,982,312,903,1045,976.5,1279,1363,1000,1114.5,929,1607,652,308,1516,1255,920.5,916.5,1476,986.5,986.5,1082,871,1307.5,314,131,1089,916.5,557
955,,1391,2015,20,51.28%,🇨🇿,Czechia,5,63.64%,Marta Jandová & Václav Noid Bárta,Hope Never Dies,`955` 🇨🇿 Hope Never Dies,"955. 🇨🇿 Czechia (2015)
Marta Jandová & Václav Noid Bárta - Hope Never Dies
#ALTESC250",352.55,912.77,1047,1689,971,944.5,1150,27,1226,586,1289,1120,866.5,1061.5,933.5,1379,966.5,738,929,979.5,57,810,1133,1054.5,134,1050.5,917.5,892,421,596,734.5,1473,280.5,1326,976.5,468.5,703.5,1000,304,929,1324,1378.5,1513,1067,496,920.5,916.5,1026,986.5,986.5,1278,943,779,676,545,1089,916.5,1110
956,,838,2000,11,56.52%,🇲🇹,Malta,14,62.86%,Claudette Pace,Desire,`956` 🇲🇹 Desire,"956. 🇲🇹 Malta (2000)
Claudette Pace - Desire
#ALTESC250",376.00,912.81,620,924,971,944.5,619,977.5,645,414.5,474,1120,866.5,1061.5,933.5,888,966.5,1179,557,737.5,1637,1231,141,1054.5,1294,950.5,917.5,712,195,880,1516,646,1568.5,1326,976.5,887.5,1620.5,1000,1114.5,929,880,1321,167,533,1657,920.5,916.5,263,986.5,986.5,1247,1320,772,1423,287,264,916.5,761
957,,97,1963,12,26.67%,🇫🇮,Finland,36,37.50%,Laila Halme,Muistojeni laulu,`957` 🇫🇮 Muistojeni laulu,"957. 🇫🇮 Finland (1963)
Laila Halme - Muistojeni laulu
#ALTESC250",373.08,913.11,59,363,971,944.5,1322,115,352,586,287,1120,866.5,1061.5,933.5,797,966.5,1179,78,142,460,1415,566,1054.5,1047,1250.5,917.5,1250,1091.5,1311,1649,1168,903,762,976.5,1148.5,1363,1000,1114.5,929,1217,1378.5,899,692,353,920.5,916.5,1299,986.5,986.5,879,1331,865,1249,365,1089,916.5,1271
958,,795,1998,18,29.17%,🇸🇮,Slovenia,20,32.14%,Vili Resnik,Naj bogovi slišijo,`958` 🇸🇮 Naj bogovi slišijo,"958. 🇸🇮 Slovenia (1998)
Vili Resnik - Naj bogovi slišijo
#ALTESC250",393.53,913.49,1591,129,971,944.5,1084,1387,560,1118.5,1234,1120,866.5,319,933.5,1186,966.5,1511.5,976,979.5,1063,132,989,1054.5,1059,1650.5,917.5,903,411,237,785.5,819,903,477.5,976.5,1562,1363,309.5,444,929,547,1122,1584,16,586,920.5,916.5,648,986.5,986.5,1430,1201,508,387,1027,1089,916.5,1421
959,,1234,2011,19,57.14%,🇨🇾,Cyprus,18,56.41%,Christos Mylordos,San aggelos s'agapisa,`959` 🇨🇾 San aggelos s'agapisa,"959. 🇨🇾 Cyprus (2011)
Christos Mylordos - San aggelos s'agapisa
#ALTESC250",422.94,913.60,1264,1695,971,944.5,542,1387,1143,1234.5,1474,1120,866.5,1061.5,933.5,736,966.5,1179,1286,1679.5,1216,133,1149,1054.5,1361,350.5,917.5,383,32,206,1047,884,903,1326,976.5,720,433,1000,1114.5,929,255,625.5,1456,94,189,920.5,916.5,1582,5,986.5,1165,1233,339,968,1213,1089,916.5,589
960,,54,1960,6,58.33%,🇨🇭,Switzerland,26,60.94%,Anita Traversi,Cielo e terra,`960` 🇨🇭 Cielo e terra,"960. 🇨🇭 Switzerland (1960)
Anita Traversi - Cielo e terra
#ALTESC250",371.85,913.73,1216,384,971,944.5,1255,446.5,1122,722.5,666,1591,866.5,1061.5,171,452,966.5,1179,285,142,312,1329,1013,1054.5,1486,450.5,917.5,1261,1091.5,829,982,1193,903,1045,976.5,512,703.5,1000,1114.5,929,828,995.5,1572,1282,1650,920.5,916.5,1029,986.5,986.5,1539,516,786,1122,776,406,86,1227
961,,394,1980,14,27.78%,🇫🇮,Finland,37,35.71%,Vesa-Matti Loiri,Huilumies,`961` 🇫🇮 Huilumies,"961. 🇫🇮 Finland (1980)
Vesa-Matti Loiri - Huilumies
#ALTESC250",377.84,913.92,1062,621,971,944.5,1161,446.5,733,1364.5,990,1591,866.5,1061.5,933.5,357,966.5,1179,265,1259,657,828,386,1054.5,575,1550.5,917.5,562,1091.5,1258,1109,68,903,762,976.5,1184.5,1066,309.5,1114.5,929,943,1046.5,334,456,521,920.5,916.5,1227,986.5,986.5,1529,1691,560,1719,1175,1089,916.5,88
962,,964,2004,11,71.43%,🇸🇪,Sweden,43,32.26%,Lena Philipsson,It Hurts,`962` 🇸🇪 It Hurts,"962. 🇸🇪 Sweden (2004)
Lena Philipsson - It Hurts
#ALTESC250",404.59,913.99,376,1212,971,944.5,1025,446.5,119,819,906,1120,866.5,1061.5,933.5,933,966.5,738,1673,1259,718,157,510,288.5,850,1350.5,917.5,1431,1091.5,803,1109,1682,82,1572.5,976.5,959.5,1528,1000,413,929,1270,652,538,1415,1528,920.5,916.5,807,986.5,986.5,865,1678,1307.5,120,437,417,916.5,684
963,,1307,2013,17,57.89%,🇷🇸,Serbia,13,20.00%,Moje 3,Ljubav je svuda,`963` 🇷🇸 Ljubav je svuda,"963. 🇷🇸 Serbia (2013)
Moje 3 - Ljubav je svuda
#ALTESC250",369.29,914.06,750,910,971,944.5,826,446.5,1069,819,218,166,866.5,1061.5,933.5,1380,966.5,1179,1049,278,601,1151,1384,1054.5,158,1350.5,917.5,1115,1091.5,1307,675.5,1581,147,1045,976.5,1309,842.5,1000,1114.5,929,1614,461,1252,44,415,920.5,916.5,1537,986.5,986.5,1346,974,567,1187,681,1089,916.5,710
964,,430,1982,10,47.06%,🇨🇭,Switzerland,27,59.38%,Arlette Zola,Amour on t'aime,`964` 🇨🇭 Amour on t'aime,"964. 🇨🇭 Switzerland (1982)
Arlette Zola - Amour on t'aime
#ALTESC250",390.09,914.12,989,247,971,95,790,446.5,178,948,1049,1120,866.5,319,933.5,1159,966.5,73,815,979.5,1443,1018,1075,1054.5,966,1550.5,917.5,573,1091.5,828,734.5,772,903,762,976.5,1582,1363,1000,1114.5,929,858,1439,346,1603,1563,920.5,916.5,276,986.5,986.5,231,770,1618,822,593,1089,916.5,1657
965,,568,1989,14,38.10%,🇧🇪,Belgium,31,53.85%,Ingeborg,Door de wind,`965` 🇧🇪 Door de wind,"965. 🇧🇪 Belgium (1989)
Ingeborg - Door de wind
#ALTESC250",306.96,914.43,986,411,971,944.5,986,446.5,724,819,1089,1120,866.5,1061.5,933.5,960,163,1179,1100,45,1228,896,1392,1054.5,1255,850.5,917.5,409,1091.5,1040,1109,876,903,1326,976.5,728,1567,1000,1114.5,929,1294,925,1023,1021,354,920.5,916.5,736,986.5,986.5,481,1103,1113,1185,125,1089,916.5,564
966,,1583,2020,21,50.00%,🇷🇺,Russia,11,58.33%,Little Big,Uno,`966` 🇷🇺 Uno,"966. 🇷🇺 Russia (2020)
Little Big - Uno
#ALTESC250",478.11,914.65,307,1709,971,944.5,496,977.5,599,1515.5,360,1120,866.5,1061.5,933.5,757,80,738,843,1679.5,559,815,1401,288.5,630,250.5,917.5,559,1091.5,230,1239,1706,1568.5,762,976.5,1446,119,1000,1114.5,929,1728,1255.5,959,1204,1549,19,916.5,423,986.5,986.5,213,1338,611,1712,1712,1089,916.5,41
967,,208,1969,14,13.33%,🇫🇮,Finland,38,33.93%,Jarkko & Laura,Kuin silloin ennen,`967` 🇫🇮 Kuin silloin ennen,"967. 🇫🇮 Finland (1969)
Jarkko & Laura - Kuin silloin ennen
#ALTESC250",417.52,914.85,120,30,971,77,1019,977.5,568,1579,410,657.5,866.5,1061.5,933.5,728,966.5,1179,171,737.5,17,1128,872,1054.5,1719,1050.5,917.5,941,1091.5,1240,1458,562,903,762,976.5,1446,433,1673.5,1114.5,929,1206,762,497,519,537,920.5,916.5,575,986.5,986.5,1435,1524,1601,1667,574,1089,916.5,1178
968,,577,1989,15,33.33%,🇫🇷,France,45,33.33%,Nathalie Pâque,J'ai volé la vie,`968` 🇫🇷 J'ai volé la vie,"968. 🇫🇷 France (1989)
Nathalie Pâque - J'ai volé la vie
#ALTESC250",374.50,915.13,1654,726,971,944.5,1586,446.5,254,948,649,1591,866.5,1061.5,933.5,507,966.5,148.5,694,1679.5,1569,589,1202,1054.5,658,650.5,917.5,577,194,1272,734.5,535,1690,1045,976.5,969,842.5,1000,1114.5,929,1156,1155.5,1055,369,580,920.5,916.5,1489,986.5,986.5,657,813,457,836,1031,389,916.5,1387
969,,306,1975,15,22.22%,🇵🇹,Portugal,39,29.63%,Duarte Mendes,Madrugada,`969` 🇵🇹 Madrugada,"969. 🇵🇹 Portugal (1975)
Duarte Mendes - Madrugada
#ALTESC250",345.35,915.29,1298,1067,971,944.5,572,1387,936,586,958,1120,866.5,1061.5,933.5,1197,966.5,356.5,859,979.5,1276,77,763,1054.5,1586,650.5,917.5,621,1091.5,1265,1649,1200,903,1045,976.5,1160.5,433,184.5,1114.5,929,28,288.5,1247,1590,780,920.5,916.5,1064,986.5,986.5,560,430,809,771,1184,1089,916.5,733
970,,1681,2022,22,46.15%,🇨🇾,Cyprus,19,53.85%,Andromache,Ela,`970` 🇨🇾 Ela,"970. 🇨🇾 Cyprus (2022)
Andromache - Ela
#ALTESC250",396.08,915.35,1587,1666,971,944.5,1482,97,863,171,587,657.5,866.5,1061.5,933.5,822,966.5,1179,1190,493,1006,449,1409,1054.5,115,750.5,917.5,1355,1091.5,876,936,835,903,1045,976.5,385,128,1000,441,929,1437,461,1084,1048,1301,920.5,71,1620,986.5,986.5,1649,550,1027,767,1481,1089,916.5,724
971,1,1607,2020,22,47.50%,🇵🇹,Portugal,40,27.78%,Elisa,Medo de sentir,`971` 🇵🇹 Medo de sentir,"971. 🇵🇹 Portugal (2020)
Elisa - Medo de sentir
#ALTESC250",422.77,915.35,761,454,971,944.5,1409,8,1645,414.5,787,229,866.5,1061.5,933.5,1224,966.5,1179,1522,142,1722,1648,1631,1054.5,257,850.5,917.5,1631,1091.5,473,675.5,795,903,762,116,676.5,977,1000,1114.5,929,789,791,1351,1333,1262,920.5,916.5,959,81,986.5,1611,906,309,940,411,1089,916.5,945
972,,37,1959,6,50.00%,🇮🇹,Italy,37,26.53%,Domenico Modugno,"Piove (Ciao, ciao bambina)","`972` 🇮🇹 Piove (Ciao, ciao bambina)","972. 🇮🇹 Italy (1959)
Domenico Modugno - Piove (Ciao, ciao bambina)
#ALTESC250",357.96,915.71,1540,980,971,944.5,983,1387,1302,1665,1182,1120,866.5,1061.5,933.5,661,966.5,738,1473,142,1161,908,962,1054.5,721,450.5,917.5,482,1091.5,941,381.5,1583,903,1045,976.5,620.5,1363,184.5,1114.5,929,596,494.5,1124,325,547,920.5,916.5,841,986.5,986.5,238,1219,1010,794,1468,1089,100,918
973,,1636,2021,20,50.00%,🇬🇷,Greece,26,41.86%,Stefania,Last Dance,`973` 🇬🇷 Last Dance,"973. 🇬🇷 Greece (2021)
Stefania - Last Dance
#ALTESC250",353.25,915.85,1109,1289,971,944.5,1299,977.5,570,317,335,1120,866.5,1061.5,933.5,1105,966.5,738,1563,737.5,691,715,820,288.5,1529,850.5,917.5,1207,1091.5,1507,493,1192,903,1572.5,976.5,1053,433,184.5,1114.5,929,1489,433.5,503,1444,727,920.5,916.5,730,986.5,986.5,962,276,1437,929,230,1089,916.5,940
974,,691,1994,17,33.33%,🇷🇴,Romania,11,60.00%,Dan Bittman,Dincolo de nori,`974` 🇷🇴 Dincolo de nori,"974. 🇷🇴 Romania (1994)
Dan Bittman - Dincolo de nori
#ALTESC250",420.25,916.21,1509,387,971,944.5,1233,1387,1293,1426.5,1522,1120,866.5,1061.5,933.5,450,966.5,738,1319,737.5,1616,1025,768,1054.5,690,450.5,917.5,187,1091.5,1461.5,982,1542,903,1045,976.5,858.5,1363,1000,1114.5,929,1020,1355.5,1629,39,68,78,916.5,551,986.5,986.5,1242,658,660,747,260,1089,62,119
975,,469,1984,11,44.44%,🇧🇪,Belgium,32,52.31%,Jacques Zegers,Avanti la vie,`975` 🇧🇪 Avanti la vie,"975. 🇧🇪 Belgium (1984)
Jacques Zegers - Avanti la vie
#ALTESC250",376.75,916.32,741,593,971,944.5,400,1387,709,948,1671,1591,866.5,319,933.5,804,966.5,356.5,1400,1679.5,1155,946,1249,1054.5,949,950.5,917.5,1449,1091.5,58,785.5,1294,903,1045,976.5,758,1363,247,1114.5,929,1010,652,535,877,297,920.5,916.5,1401,986.5,986.5,570,1632,387,730,761,1089,916.5,130
976,,1224,2011,20,54.76%,🇦🇿,Azerbaijan,7,60.00%,Ell & Nikki,Running Scared,`976` 🇦🇿 Running Scared,"976. 🇦🇿 Azerbaijan (2011)
Ell & Nikki - Running Scared
#ALTESC250",408.48,916.80,1553,1052,971,944.5,1457,446.5,1129,948,965,495.5,866.5,1061.5,933.5,1065,966.5,1179,1686,1259,1561,454,659,1054.5,567,450.5,917.5,935,118,1174,98,473,903,1045,976.5,1184.5,519,1000,1114.5,929,1551,1021.5,1579,47,1492,920.5,916.5,637,216,986.5,1510,882,1463,152,417,1089,916.5,433
977,,99,1963,13,20.00%,🏳,Yugoslavia,18,34.62%,Vice Vukov,Brodovi,`977` 🏳 Brodovi,"977. 🏳 Yugoslavia (1963)
Vice Vukov - Brodovi
#ALTESC250",355.65,916.96,1356,831,971,944.5,1114,977.5,291,414.5,859,1120,866.5,1061.5,933.5,668,966.5,1179,380,493,1355,1382,322,1054.5,1345,350.5,917.5,1372,1091.5,823,1581,1061,30,762,976.5,238,842.5,1000,1114.5,929,777,1459,1336,359,154,920.5,916.5,1164,986.5,986.5,874,1585,1121,990,1088,1089,916.5,653
978,,41,1959,7,40.00%,🇸🇪,Sweden,44,30.65%,Brita Borg,Augustin,`978` 🇸🇪 Augustin,"978. 🇸🇪 Sweden (1959)
Brita Borg - Augustin
#ALTESC250",372.02,917.25,209,203,971,944.5,1136,446.5,622,722.5,508,1120,866.5,1061.5,933.5,1560,966.5,1179,267,493,415,1445,978,1054.5,635,1450.5,917.5,688,1091.5,218,1649,758,903,1326,976.5,581,1363,1000,1114.5,929,418,969,674,1402,381,920.5,916.5,564,986.5,986.5,1347,1663,784,1567,820,1089,916.5,1259
979,,884,2002,10,60.87%,🇭🇷,Croatia,18,39.29%,Vesna Pisarović,Everything I Want,`979` 🇭🇷 Everything I Want,"979. 🇭🇷 Croatia (2002)
Vesna Pisarović - Everything I Want
#ALTESC250",330.53,917.38,1369,360,971,944.5,674,977.5,947,586,608,1120,866.5,1061.5,933.5,831,966.5,738,1441,737.5,1263,1402,746,1054.5,1176,1350.5,917.5,1182,107,797,1344.5,821,903,1326,976.5,1053,1066,1000,408,929,1168,340,1268,696,1062,920.5,916.5,1354,122,986.5,1211,732,657,1431,191,1089,916.5,357
980,,1150,2009,22,48.78%,🇨🇾,Cyprus,20,51.28%,Christina Metaxa,Firefly,`980` 🇨🇾 Firefly,"980. 🇨🇾 Cyprus (2009)
Christina Metaxa - Firefly
#ALTESC250",393.91,917.88,1026,1725,971,944.5,1350,446.5,437,1364.5,1319,1120,866.5,1061.5,933.5,656,966.5,1511.5,1161,493,537,1700,722,1054.5,1274,750.5,917.5,162,1091.5,1507,1317.5,789,903,1572.5,976.5,1007.5,1363,1000,1114.5,8,278,859,983,1045,270,920.5,916.5,942,12,986.5,719,610,1070,335,348,1089,916.5,981
981,,1453,2017,18,58.54%,🇦🇱,Albania,15,26.32%,Lindita,World,`981` 🇦🇱 World,"981. 🇦🇱 Albania (2017)
Lindita - World
#ALTESC250",316.85,918.32,1617,314,971,944.5,766,1387,810,414.5,971,1120,866.5,1061.5,933.5,606,966.5,1179,1573,979.5,1024,814,1117,1054.5,315,750.5,917.5,717,359,904,1109,327,903,762,976.5,933,703.5,309.5,1114.5,929,1617,405.5,1386,1467,604,920.5,916.5,990,986.5,986.5,1459,987,716,908,745,1089,916.5,806
982,,520,1987,12,47.62%,🇳🇴,Norway,41,34.43%,Kate Gulbrandsen,Mitt liv,`982` 🇳🇴 Mitt liv,"982. 🇳🇴 Norway (1987)
Kate Gulbrandsen - Mitt liv
#ALTESC250",369.92,918.78,1153,748,971,944.5,1489,446.5,1510,819,1386,1120,866.5,1061.5,136.5,599,19,738,924,493,1659,947,1503,1054.5,1276,950.5,917.5,858,1091.5,432,577,1103,903,1326,976.5,907.5,703.5,1000,478,929,1273,199,1273,587,1398,920.5,916.5,1531,986.5,986.5,474,771,973,705,99,1089,916.5,1336
983,,24,1957,5,55.56%,🇨🇭,Switzerland,28,57.81%,Lys Assia,L'enfant que j'étais,`983` 🇨🇭 L'enfant que j'étais,"983. 🇨🇭 Switzerland (1957)
Lys Assia - L'enfant que j'étais
#ALTESC250",358.19,918.80,1319,470,971,944.5,971,31,1477,586,1272,1120,866.5,1061.5,933.5,1482,966.5,738,301,493,484,1706,697,1054.5,1665,1550.5,917.5,979,351,1292,1047,1217,903,477.5,976.5,758,519,1000,1114.5,929,819,1046.5,1076,612,770,920.5,916.5,1429,986.5,986.5,673,799,1048,1211,482,1089,78,869
984,,1277,2012,21,51.22%,🇭🇷,Croatia,19,35.71%,Nina Badrić,Nebo,`984` 🇭🇷 Nebo,"984. 🇭🇷 Croatia (2012)
Nina Badrić - Nebo
#ALTESC250",391.01,919.21,1358,849,971,944.5,1379,977.5,902,39,1413,1120,866.5,1061.5,933.5,1471,966.5,356.5,523,278,1115,1276,1166,1054.5,450,550.5,917.5,1471,128,1069,1371.5,1074,903,1572.5,976.5,376.5,1620.5,1000,1114.5,929,232,237,1063,754,151,920.5,916.5,1235,986.5,986.5,1293,252,768,1096,627,1089,916.5,1407
985,,211,1970,7,45.45%,🇮🇹,Italy,38,24.49%,Gianni Morandi,Occhi di ragazza,`985` 🇮🇹 Occhi di ragazza,"985. 🇮🇹 Italy (1970)
Gianni Morandi - Occhi di ragazza
#ALTESC250",341.02,919.59,1474,1269,971,944.5,438,977.5,1087,317,981,1120,866.5,1061.5,933.5,459,966.5,356.5,1450,17,870,1135,498,1054.5,660,450.5,917.5,531,1091.5,974,1047,1242,903,1326,976.5,540,519,1000,1114.5,929,44,1215,1270,1499,1200,920.5,916.5,265,986.5,986.5,868,1247,1059,936,1354,1089,916.5,1256
986,,1175,2010,26,34.21%,🇧🇦,Bosnia & Herzegovina,12,38.89%,Vukašin Brajić,Thunder and Lightning,`986` 🇧🇦 Thunder and Lightning,"986. 🇧🇦 Bosnia & Herzegovina (2010)
Vukašin Brajić - Thunder and Lightning
#ALTESC250",311.29,920.71,1253,659,971,944.5,834,446.5,722,722.5,1406,1120,866.5,1061.5,933.5,139,966.5,1179,1195,493,886,1046,1204,1054.5,457,1250.5,917.5,965,1091.5,1271,927.5,235,1568.5,1045,976.5,431.5,1363,1000,1114.5,929,505,405.5,1475,1171,650,920.5,916.5,1171,986.5,986.5,645,680,354,866,1338,1089,916.5,838
987,,1377,2015,21,48.72%,🇭🇺,Hungary,12,38.89%,Boggie,Wars for Nothing,`987` 🇭🇺 Wars for Nothing,"987. 🇭🇺 Hungary (2015)
Boggie - Wars for Nothing
#ALTESC250",407.99,920.79,351,1427,971,944.5,1374,446.5,1222,1118.5,71,1591,866.5,1061.5,933.5,840,966.5,1179,1558,1259,726,1328,862,1054.5,493,1350.5,917.5,732,1091.5,270,460.5,1353,1568.5,477.5,976.5,686.5,1567,1000,1114.5,929,80,1597.5,88,887,612,920.5,916.5,1217,986.5,986.5,1403,1382,426,476,542,212,916.5,777
988,,644,1992,15,36.36%,🇬🇧,United Kingdom,35,47.69%,Michael Ball,One Step Out of Time,`988` 🇬🇧 One Step Out of Time,"988. 🇬🇧 United Kingdom (1992)
Michael Ball - One Step Out of Time
#ALTESC250",386.91,920.80,1296,1629,971,944.5,893,977.5,818,722.5,1424,1120,866.5,1061.5,933.5,1174,966.5,356.5,391,1519,324,686,1235,134,1309,1150.5,917.5,787,462,840,381.5,307,903,1572.5,976.5,1499.5,1174.5,1000,1114.5,929,1360,405.5,1067,1636,1331,920.5,916.5,247,986.5,986.5,549,326,1403,661,118,1089,916.5,879
989,,1322,2013,18,55.26%,🇬🇪,Georgia,11,33.33%,Nodi Tatishvili & Sophie Gelovani,Waterfall,`989` 🇬🇪 Waterfall,"989. 🇬🇪 Georgia (2013)
Nodi Tatishvili & Sophie Gelovani - Waterfall
#ALTESC250",419.47,920.95,1094,123,971,944.5,725,446.5,688,819,280,1672,866.5,1061.5,933.5,1221,105,1179,1411,1679.5,1364,858,1182,1054.5,95,1050.5,917.5,393,168,1420,460.5,1232,903,477.5,976.5,1415,1203,1000,1114.5,929,1435,947,1482,763,192,920.5,916.5,1169,986.5,986.5,732,1302,1492,132,243,1089,916.5,1435
990,,604,1990,16,28.57%,🇦🇹,Austria,23,60.00%,Simone,Keine Mauern mehr,`990` 🇦🇹 Keine Mauern mehr,"990. 🇦🇹 Austria (1990)
Simone - Keine Mauern mehr
#ALTESC250",364.30,920.96,913,1187,971,944.5,672,1387,199,586,1016,1120,866.5,1061.5,933.5,395,966.5,738,1143,1679.5,147,986,1374,1054.5,1352,450.5,917.5,1438,365,1318,1409.5,813,903,1326,976.5,706.5,519,1000,267,929,952,734.5,1536,1568,754,920.5,916.5,696,986.5,986.5,672,407,1307.5,1151,26,1089,916.5,923
991,,1313,2013,19,52.63%,🇲🇹,Malta,15,60.00%,Gianluca,Tomorrow,`991` 🇲🇹 Tomorrow,"991. 🇲🇹 Malta (2013)
Gianluca - Tomorrow
#ALTESC250",433.03,921.01,633,1626,971,1,519,446.5,299,1426.5,713,1120,866.5,1061.5,933.5,1654,966.5,1179,1132,493,943,903,1717,106,438,1250.5,917.5,774,1091.5,320,1205,34,903,1045,976.5,376.5,1567,247,1114.5,929,761,1662,731,1731,1585,920.5,916.5,208,986.5,986.5,1337,980,590,840,1375,1089,916.5,1062
992,,432,1982,11,41.18%,🇸🇪,Sweden,45,29.03%,Chips,Dag efter dag,`992` 🇸🇪 Dag efter dag,"992. 🇸🇪 Sweden (1982)
Chips - Dag efter dag
#ALTESC250",339.43,921.37,774,1364,971,944.5,1240,446.5,1701,948,544,495.5,866.5,1061.5,933.5,1436,966.5,738,1020,42,492,1210,195,288.5,463,1250.5,917.5,784,1091.5,808,1163,448,903,477.5,976.5,1322,1124,1000,1114.5,929,1232,1278,736,1100,1498,920.5,916.5,669,986.5,986.5,580,1160,1431,1025,453,1089,916.5,1169
993,,443,1983,15,26.32%,🇳🇴,Norway,42,32.79%,Jahn Teigen,Do Re Mi,`993` 🇳🇴 Do Re Mi,"993. 🇳🇴 Norway (1983)
Jahn Teigen - Do Re Mi
#ALTESC250",368.55,922.24,653,796,971,138,1130,977.5,1272,948,811,1120,866.5,1061.5,933.5,506,174,738,690,1519,927,1012,1283,1054.5,1135,550.5,917.5,736,1091.5,1550,522,1409,903,1045,976.5,1309,599.5,1000,1114.5,929,651,859,883,1670,1716,920.5,916.5,731,986.5,170.5,528,1108,1053,1168,205,1089,60,1561
994,,467,1984,12,38.89%,🇬🇧,United Kingdom,36,46.15%,Belle & the Devotions,Love Games,`994` 🇬🇧 Love Games,"994. 🇬🇧 United Kingdom (1984)
Belle & the Devotions - Love Games
#ALTESC250",391.47,922.35,621,1587,971,944.5,1207,1627,157,1234.5,921,1120,866.5,1061.5,933.5,1680,966.5,1179,344,737.5,1098,866,429,1054.5,809,650.5,917.5,529,1091.5,908,1047,1315,903,477.5,976.5,907.5,358,1000,1114.5,929,1649,1215,913,418,1266,920.5,84,906,986.5,986.5,40,1020,1678,966,454,149,916.5,1544
995,,858,2001,10,59.09%,🇧🇦,Bosnia & Herzegovina,13,33.33%,Nino Pršeš,Hano,`995` 🇧🇦 Hano,"995. 🇧🇦 Bosnia & Herzegovina (2001)
Nino Pršeš - Hano
#ALTESC250",457.09,922.87,1009,335,95,944.5,568,1387,1659,948,1348,340,1707.5,1061.5,933.5,229,966.5,738,1470,1519,1545,1589,1598,1054.5,1230,1650.5,3,1087,239,695,522,464,903,1045,976.5,1223,977,1000,1114.5,929,567,706.5,893,128,1482,920.5,916.5,1063,143.5,986.5,1699,1125,294,875,377,1089,916.5,395
996,,547,1988,13,40.00%,🇪🇸,Spain,38,40.32%,La Década,La chica que yo quiero (Made in Spain),`996` 🇪🇸 La chica que yo quiero (Made in Spain),"996. 🇪🇸 Spain (1988)
La Década - La chica que yo quiero (Made in Spain)
#ALTESC250",343.52,922.88,1261,1226,971,944.5,1065,1627,876,1234.5,901,1120,866.5,1061.5,933.5,955,966.5,738,538,142,785,488,1250,288.5,772,950.5,917.5,549,1091.5,1526.5,675.5,1385,1568.5,762,976.5,1366,977,1000,1114.5,929,324,370.5,1312,1117,1095,920.5,916.5,790,986.5,170.5,886,1092,794,1314,1278,306,916.5,293
997,,14,1956,11,23.08%,🇮🇹,Italy,39,22.45%,Tonina Torrielli,Amami se vuoi,`997` 🇮🇹 Amami se vuoi,"997. 🇮🇹 Italy (1956)
Tonina Torrielli - Amami se vuoi
#ALTESC250",305.10,923.14,1030,142,971,944.5,850,446.5,373,722.5,1155,1120,866.5,1061.5,933.5,669,966.5,356.5,490,1519,754,1629,1067,1054.5,1007,1050.5,917.5,1118,1091.5,381,289.5,797,903,477.5,976.5,573.5,1363,1000,1114.5,929,916,925,1081,1567,702,920.5,916.5,1174,986.5,986.5,917,1231,1169,728,1045,1089,916.5,1315
998,,1081,2007,20,53.66%,🇷🇴,Romania,12,56.00%,Todomondo,"Liubi, Liubi, I Love You","`998` 🇷🇴 Liubi, Liubi, I Love You","998. 🇷🇴 Romania (2007)
Todomondo - Liubi, Liubi, I Love You
#ALTESC250",454.92,923.21,434,834,971,944.5,288,977.5,1610,1715,259,101,866.5,1061.5,933.5,877,966.5,1666.5,946,493,783,703,1543,1054.5,1326,1150.5,917.5,612,1091.5,67,1717,1601,1568.5,762,976.5,850.5,1124,1000,1114.5,3,558,433.5,141,109,965,920.5,916.5,916,986.5,170.5,1227,590,1307.5,1582,1680,1089,916.5,1282
