972,1140,1100,,37,1959,8,🇮🇹,Italy,39,Domenico Modugno,Piove,`1100` 🇮🇹 Piove,364.07,993.18,40,1282,573,997,1066,1748,1028.5,656,1462,1622,1235,1295,589,1131,1581,971,1630,1483,1057,583,414,50,1000,919,781,1032,438,1028.5,144,1510,1003.5,953.5,832.5,1005,1033.5,993,841,1197,645,1532,444,390.5,1050,1615.5,1379,1103.5,841,1022.5,1102.5,468,1033,964,764,1006.5,1062,330,999,1480,1024,321,953.5,1273,1019,1198.5,1017,1060,1000,1030,749.5,1031,1603,955.5,696,1174.5
636,923,1101,,726,1995,17,🇮🇱,Israel,27,Liora,Amen,`1101` 🇮🇱 Amen,450.65,993.32,-178,611,1160,1728,778,1350,1028.5,901,667,1769,1307,440,669,1734,8,509,374,1197,664,1243,1490,1003,1000,354,450,1032,1776,1028.5,1723,1561,1003.5,953.5,1352,402,1033.5,1425,749,1729,1645,14,1324.5,652.5,1398,564,1225,1103.5,1174,1022.5,1553,1274,1104,1014,679,154,1308,372,437,385,1024,188,953.5,1495,1119,1198.5,1017,1060,1000,1030,849.5,534,1603,955.5,460,1419.5
801,1066,1102,,1068,2007,22,🇱🇻,Latvia,14,Bonaparti.lv,Questa notte,`1102` 🇱🇻 Questa notte,399.95,993.84,-36,1529,709,1135,1003,625.5,1028.5,435,1510,313,671,1469,1602,1668,647,1556,1635,1290,1394,1421,404,1003,1000,785,637,1705,875.5,1028.5,951,983,1003.5,953.5,433,919,1033.5,1465,1558,830,1547.5,572,1224.5,652.5,735,564,1022,1103.5,131,1022.5,1668,558,835,529,481,1006.5,1384,736,1197,1230,1024,524,953.5,333,309,448,1017,1060,1000,1030,1517,1403.5,1603,955.5,659,1306.5
1452,1210,1103,,1113,2008,21,🇧🇬,Bulgaria,10,Deep Zone & Balthazar,"DJ, Take Me Away","`1103` 🇧🇬 DJ, Take Me Away",481.03,994.31,107,589,283,1529,896,625.5,1028.5,1764,733,1308,816,408,1758,289,1305,457,1471,64,350,1642,358,1003,1000,241,1074,1032,1683,140,148,780,1003.5,953.5,1416,1507,1033.5,1383,681,896,918,1680,444,952.5,654,1041,1595,1103.5,1561,1022.5,1775,1744,1338,1321,930,102,57,1203,579,411,1024,1691.5,953.5,1745.5,1212,1198.5,1017,1060,1000,1030,1517,563.5,829.5,955.5,1715,992
1246,1065,1104,,1668,2022,27,🇦🇹,Austria,27,Lum!x feat. Pia Maria,Halo,`1104` 🇦🇹 Halo,405.16,995.06,-39,1521,1224,1788,738,875.5,1028.5,1661,275,1108,417,165,1193,904,290,638,628,223,792,339,1303,1003,1000,559,1574,1032,1200.5,1028.5,1504,831,1003.5,953.5,1086,1223,1033.5,1413,1032,753,1274.5,1277,1124.5,1271.5,1671,564,213,1103.5,1547,1022.5,1501,1440,1504,1187,906,539,805,1080,1328,906,153,1317,953.5,1495,850,1198.5,1017,1060,298,1030,1092,696.5,205,955.5,1129,1584.5
1016,1348,1105,,1129,2009,24,🇧🇾,Belarus,6,Petr Elfimov,Eyes That Never Lie,`1105` 🇧🇾 Eyes That Never Lie,393.45,995.43,243,1456,304,1153,567,1350,1028.5,236,978,1384,992,212,1093,701,976,1180,1553,981,1585,1203,1490,1003,182,823,650,1032,1650,1028.5,678,1751,1003.5,953.5,587,1041,1033.5,1321,1581,1478,1209,842,844.5,652.5,377,876,1708,1103.5,914,1022.5,1350,322,1475,1126,716,1631,121,381,508,1130,1024,524,953.5,1273,1633,1198.5,1017,1060,1000,1030,1092,563.5,1228.5,955.5,738,848.5
679,1150,1106,,920,2003,15,🇳🇴,Norway,43,Jostein Hasselgård,I'm Not Afraid to Move On,`1106` 🇳🇴 I'm Not Afraid to Move On,459.52,996.03,44,313,1561,580,1167,1350,1028.5,390,514,646,1386,1359,1714,1797,976,476,540,1701,1747,1511,1303,20,1000,446,351,1032,625.5,1028.5,1105,1379,1003.5,953.5,1461,1048,1033.5,1540,1760,907,215,809,414.5,1786.5,502,1703,1680,1103.5,328,169.5,1342,1063,1045,1134,603,577,453,1220,1485,1105,1024,1561,953.5,876,365,1198.5,1017,1060,1000,1030,349.5,534,829.5,955.5,808,1658
1062,1206,1107,,365,1978,10,🇸🇪,Sweden,50,Björn Skifs,Det blir alltid värre framåt natten,`1107` 🇸🇪 Det blir alltid värre framåt natten,355.65,996.36,99,1247,999,792,1289,1350,1028.5,967,1208,293,1450,949,1203,1042,1305,766,1333,1242,1208,1447,473,1003,1000,860,430,1032,1200.5,1028.5,1347,1133,1003.5,953.5,1310,1399,1033.5,172,644,648,486.5,1460,434.5,1271.5,1007,207,1101,363,1440,1022.5,646,1140,1319,1167,358,1006.5,539,415,411,1646,1024,903.5,953.5,1062.5,1146,1198.5,1017,1060,1000,1030,1639,1291.5,1603,955.5,1211,409.5
1147,880,1108,,275,1974,13,🇬🇧,United Kingdom,44,Olivia Newton-John,Long Live Love,`1108` 🇬🇧 Long Live Love,455.55,996.55,-228,510,1163,1774,1777,1723,1028.5,385,1427,607,874,823,1256,876,375,1754,922,366,1748,1658,351,1003,1000,1214,1520,1032,368,172,1773,196,1003.5,953.5,1439.5,1045,1033.5,1713,706,1422,935,593,524.5,952.5,1720,137,1033,1103.5,723,1022.5,1521,790,1205,718,1616,433,616,941,1407,608,1024,524,953.5,730,184,536,1017,1060,1000,1030,1517,1569.5,468,955.5,1059,1530.5
958,1180,1109,,795,1998,17,🇸🇮,Slovenia,20,Vili Resnik,Naj bogovi slišijo,`1109` 🇸🇮 Naj bogovi slišijo,392.93,996.68,71,1678,613,144,941,875.5,1028.5,526,1325,1367,1460,1382,1446,754,1305,1381,474,1643,1566,1177,843,1003,1000,189,1159,1032,1499.5,1028.5,751,1012,1003.5,73,1722,1286,1033.5,985,1603,851,1623.5,1053,554.5,652.5,1060,564,1180,1103.5,967,1022.5,550,767,1733,754,1119,300,895,787,1145,598,1024,524,953.5,616,1161,1198.5,1017,1060,99,1030,1290,431,1228.5,955.5,1084,1497.5
1151,1058,1110,,1484,2017,20,🇪🇪,Estonia,22,Koit Toome & Laura,Verona,`1110` 🇪🇪 Verona,475.64,997.20,-52,1343,1106,1439,1382,375.5,229,1618,340,73,790,497,1611,1455,405,1363,333,1182,1361,1298,843,1003,1000,309,1696,1032,471,1028.5,636,1247,1003.5,953.5,1169.5,1322,1033.5,1434,1121,1579,876,555,142,1711.5,1793,1741,712,1103.5,1017,1022.5,66,1528,955,1292,631,1006.5,723,1551,1801,1305,1024,341,953.5,1062.5,721,1198.5,1017,228,1000,1030,206,1031,12,955.5,1701,1700.5
1201,941,1111,,1366,2014,26,🇩🇰,Denmark,33,Basim,Cliché Love Song,`1111` 🇩🇰 Cliché Love Song,453.86,997.32,-170,1261,1793,1179,1412,1350,1028.5,779,257,297,582,342,1282,755,360,1116,1800,198,1684,969,1757,1003,1000,816,1053,359,1200.5,1028.5,1778,1208,1003.5,953.5,667,1032,1033.5,1791,921,1526,1149,1604,864,652.5,1520,279.5,852,1103.5,1109,1022.5,567,1030,987,275,47,1006.5,1412,795,1624,1098,1024,524,953.5,616,1283,1198.5,1017,1060,1761.5,1030,140,1439,468,78,1081,1558
899,1130,1112,,1336,2014,27,🇦🇱,Albania,17,Hersi,One Night's Anger,`1112` 🇦🇱 One Night's Anger,423.46,998.03,18,260,588,1210,1256,167,1028.5,1317,1084,1107,1231,748,1641,1059,647,715,762,725,847,1698,1089.5,1003,1000,974,748,1032,875.5,1028.5,189,1711,1003.5,953.5,1519,1480,1033.5,295,1748,1064,594.5,1260,1761,234,495,1541.5,1119,1103.5,1248,1022.5,1286,484,1348,780,1636,1006.5,315,1549,521,1156,1024,524,953.5,1795,1455,1198.5,1017,1060,1000,1030,1290,581.5,205,955.5,1423,46
728,1035,1113,,563,1989,14,🇮🇹,Italy,40,Anna Oxa & Fausto Leali,Avrei voluto,`1113` 🇮🇹 Avrei voluto,420.15,998.14,-78,1730,153,1018,698,1350,1028.5,370,929,1610,1358,993,518,70,976,709,757,1523,1626,950,843,1003,1000,370,627,1032,625.5,1028.5,852,1297,1003.5,25,1352,1136,1033.5,1623,1650,921,1176.5,770,484.5,952.5,1162,1648.5,998,1103.5,450,1022.5,417,1175,1269,1654,1200,1568,136,1092,1511,776,1024,221,953.5,616,1006,564,1017,1060,1000,1030,849.5,1684,1603,955.5,1637,1289.5
1162,1154,1114,,413,1981,15,🇪🇸,Spain,42,Bacchelli,Y sólo tú,`1114` 🇪🇸 Y sólo tú,320.09,998.18,40,879,1525,1270,1561,875.5,1028.5,467,1503,842,1309,1736,995,862,976,347,1430,235,1138,759,843,1003,1000,548,1052,1032,1200.5,1028.5,1127,1179,1003.5,953.5,544,1291,1033.5,1607,1239,911,951,816,1324.5,1271.5,1160,747.5,674,1103.5,1051,1022.5,1384,1347,552,779,620,1449,986,615,1240,615,1024,524,953.5,1273,696,1198.5,1017,1060,266,1030,649.5,1346,1228.5,955.5,535,1069
1200,1091,1115,,1090,2008,22,🇸🇮,Slovenia,21,Rebeka Dremelj,Vrag naj vzame,`1115` 🇸🇮 Vrag naj vzame,425.60,998.45,-24,1503,735,1260,1025,375.5,1028.5,1422,1038,1291,428,927,1397,435,1581,1649,1449,112,96,1636,474,1003,1000,717,1603,1032,1200.5,1028.5,1436,828,1003.5,953.5,347,1424,1033.5,1572,1660,1188,1740.5,1597,864,1271.5,986,452.5,905,1103.5,1535,1022.5,1202,1695,881,466,323,186,1056,1170,621,312,1024,524,953.5,1495,940,1198.5,1017,158,1000,1030,1092,1003,468,955.5,678,1069
1242,1312,1116,,640,1992,15,🇫🇮,Finland,41,Pave,Yamma Yamma,`1116` 🇫🇮 Yamma Yamma,445.73,998.98,196,477,796,892,1196,1350,1028.5,904,1392,751,620,1689,836,127,1724,309,300,1306,279,1647,481,1003,1000,1336,492,1032,1200.5,1028.5,833,422,1003.5,953.5,986,1096,1033.5,1390,609,65,1764,597,984.5,1271.5,1013,297.5,1586,1103.5,1497,1022.5,1203,1530,1129,1397,1363,1006.5,27,480,506,930,1756,524,953.5,1745.5,1615,1198.5,156,1060,1000,1030,1092,1003,1228.5,955.5,1654,1658
832,917,1117,,1559,2019,26,🇸🇪,Sweden,51,John Lundvik,Too Late for Love,`1117` 🇸🇪 Too Late for Love,402.25,999.37,-200,1258,1661,1291,1138,875.5,1028.5,1163,1220,749,259,652,1135,1723,647,1021,1549,1393,1155,719,1490,1003,1000,1041,1508,291,1200.5,1028.5,1213,1592,1003.5,953.5,1169.5,767,1033.5,853,1064,1702,862,275,774.5,652.5,1018,1587,361,1103.5,1742,1022.5,177,1122,788,712,488,1735,1589,1328,1113,806,1024,524,953.5,143,1080,1198.5,1017,1060,302,1030,123,932.5,468,955.5,1463,874
1438,1128,1118,,1236,2011,24,🇲🇰,North Macedonia,14,Vlatko Ilievski,Rusinka,`1118` 🇲🇰 Rusinka,413.40,999.58,10,1000,743,324,161,1350,1028.5,1327,1165,1084,1033,1042,915,1184,976,764,1796,285,212,1081,213,1003,1000,1523,596,1728,1734,1028.5,604,768,1003.5,953.5,494,287,1033.5,1007,498,1217,1176.5,1029,714.5,1548,1684,1041,679,1103.5,1571,1022.5,1186,83,1516,1050,1714,229,1548,1256,1074,925,1722.5,524,953.5,730,1439,1198.5,1017,1060,1000,1030,1092,932.5,829.5,955.5,1571,603
1048,1050,1119,,346,1978,11,🇮🇪,Ireland,31,Colm C. T. Wilkinson,Born to Sing,`1119` 🇮🇪 Born to Sing,394.33,1000.23,-69,1659,834,1245,1180,1350,1028.5,776,1402,946,346,801,401,1514,243,53,381,1552,947,837,843,1003,1000,1282,1797,1032,625.5,1028.5,656,1144,1003.5,953.5,1038,997,1033.5,1029,216,1571,610,1204,1274.5,652.5,1521,964,372,1103.5,766,1022.5,711,1351,1100,1666,1560,1006.5,1391,734,1447,625,139,903.5,953.5,876,376,1198.5,1017,1060,1000,1030,1517,696.5,1228.5,955.5,1522,1714.5
1131,1300,1120,,473,1984,12,🏳,Yugoslavia,20,Vlado & Isolda,"Ciao, amore","`1120` 🏳 Ciao, amore",398.46,1000.81,180,722,623,797,893,625.5,1028.5,655,495,255,1528,1341,515,356,1581,1128,1209,1125,524,199,613.5,1003,1000,649,480,1032,1200.5,1028.5,861,568,1003.5,953.5,874,947,204,678,1289,1321,1680.5,1002,299,1271.5,76,1135.5,1116,1103.5,1610,1022.5,1527,869,1247,1716,618,1006.5,1484,1211,1711,1503,1024,1561,953.5,1273,1361,1198.5,1017,1060,1000,1030,549.5,1585.5,1228.5,955.5,1033,1714.5
705,1003,1121,,566,1989,15,🇳🇱,Netherlands,42,Justine Pelmelay,Blijf zoals je bent,`1121` 🇳🇱 Blijf zoals je bent,373.18,1001.45,-118,848,826,497,558,1350,1028.5,1263,1481,1503,1105,869,1348,961,647,1238,1128,1690,1273,987,1303,1003,1000,83,1199,1032,337,1028.5,1399,849,1003.5,953.5,195,1268,1033.5,1078,1532,755,486.5,90,1224.5,652.5,522,1587,1440,1103.5,1062,63,1498,1336,1198,792,406,1485,1172,283,991,707,1024,903.5,953.5,1273,1644,1198.5,1017,1060,1000,1030,1092,1185.5,1228.5,955.5,766,1023
1190,1156,1122,,392,1980,17,🇸🇪,Sweden,52,Tomas Ledin,Just nu!,`1122` 🇸🇪 Just nu!,422.61,1002.27,34,682,200,823,697,1350,1028.5,1546,1411,1506,1213,1666,1226,1378,1581,884,1205,1630,1139,740,1089.5,1003,1000,1070,505,1032,1200.5,1028.5,1309,272,1003.5,953.5,1695,872,1033.5,789,780,1087,461.5,1396,139,1271.5,37,1230,1451,257,1538,1022.5,768,142,887,1427,985,1543,449,1314,436,1407,1024,1764.5,953.5,1062.5,1037,1198.5,1017,1060,137,1030,349.5,1419,1228.5,955.5,887,252
1476,1261,1123,,573,1989,16,🇱🇺,Luxembourg,21,Park Café,Monsieur,`1123` 🇱🇺 Monsieur,340.49,1002.54,138,677,533,1166,1052,1350,1028.5,1512,902,786,1466,772,1207,768,1581,1700,1243,490,424,1565,454,1003,1000,1592,951,1032,875.5,1028.5,992,1168,1003.5,953.5,1125,1253,1033.5,515,1073,420,1134,1154,1524.5,1271.5,860,1135.5,1224,1103.5,1289,1022.5,1102.5,1384,1066,846,1168,452,674,705,1602,842,1024,524,953.5,1062.5,106,1198.5,1017,1060,1000,1030,1092,134,829.5,955.5,1471,473
1051,1096,1124,,1446,2016,24,🇩🇪,Germany,47,Jamie-Lee,Ghost,`1124` 🇩🇪 Ghost,466.89,1002.97,-28,1510,594,761,1199,1350,1028.5,1399,1064,1240,890,1250,446,456,1581,866,198,548,90,497,1303,1003,1000,1725,1694,195,1693,1028.5,480,156,1003.5,953.5,1710,1242,1033.5,684,378,1640,789,642,1524.5,952.5,1298,1041,1707,1103.5,1398,169.5,1327,1397,1578,1019,1620,1475,1055,1389,1417,858,1722.5,1561,953.5,221,1217,1198.5,111,1060,101,1030,849.5,728,829.5,955.5,466,563.5
1095,1139,1125,,658,1993,19,🇩🇪,Germany,48,Münchener Freiheit,Viel zu weit,`1125` 🇩🇪 Viel zu weit,380.50,1002.99,14,1143,103,1387,645,1350,1028.5,938,1560,821,1581,1011,632,1381,1305,286,590,1423,1570,1520,613.5,1003,1000,1131,572,1032,1200.5,1028.5,1291,1575,1003.5,953.5,416,449,1033.5,1395,1424,1290,584.5,493,259,390.5,1151,747.5,1459,1103.5,71,1022.5,852,1338,1080,1575,1136,1006.5,426,861,802,943,1024,903.5,953.5,876,1405,1198.5,1017,1060,271,1030,1290,1607.5,1228.5,955.5,1049,1362.5
1196,1122,1126,,351,1978,12,🇫🇷,France,50,Joël Prévost,Il y aura toujours des violons,`1126` 🇫🇷 Il y aura toujours des violons,402.53,1003.16,-4,1663,928,1612,1182,875.5,1028.5,474,1736,1487,882,1041,999,943,1305,1350,683,1747,583,262,613.5,1003,1000,1314,1580,1032,191,157,1155,1516,155,953.5,639,1158,1033.5,1099,1455,1065,1066,1537,794.5,1271.5,378,287,616,1103.5,1163,1022.5,654,1150,930,696,1094,1006.5,1620,732,801,159,1024,1561,953.5,1062.5,833,1198.5,1017,74,1000,1030,1092,1515,1228.5,955.5,1480,1224.5
793,1167,1127,,768,1997,18,🇪🇸,Spain,43,Marcos Llunas,Sin rencor,`1127` 🇪🇸 Sin rencor,427.19,1003.46,40,1668,1617,410,850,1350,1028.5,456,1339,1563,1678,1704,1147,1780,179,1027,596,851,1600,764,1089.5,1003,1000,39,719,1032,1200.5,1028.5,1476,1052,1003.5,953.5,497,436,1033.5,1586,1503,941,278,728,604.5,1271.5,621,1090,1418,1103.5,266,1022.5,1539,1414,51,918,1149,1006.5,1713,1159,1434,963,1024,903.5,953.5,464.5,618,1198.5,1017,1060,74,1030,849.5,1003,1228.5,955.5,446,1477
1060,859,1128,,1384,2015,23,🇱🇹,Lithuania,13,Monika Linkytė & Vaidas Baumila,This Time,`1128` 🇱🇹 This Time,403.58,1003.51,-269,1431,1014,1432,1672,1350,1028.5,1213,1680,184,1001,1186,847,1041,248,1504,1584,1108,1089,384,1089.5,1003,1000,1174,1146,1032,499,1028.5,1505,209,1003.5,953.5,874,1113,1033.5,914,1084,1392,998.5,113,210,1786.5,1266,747.5,1154,1103.5,968,1022.5,1205,1508,1159,374,86,138,1473,1385,1497,1564,1024,524,953.5,730,858,1198.5,1017,1060,1000,1030,449.5,1224.5,829.5,955.5,392,1202
901,896,1129,,1448,2016,25,🇪🇸,Spain,44,Barei,Say Yay!,`1129` 🇪🇸 Say Yay!,387.89,1003.52,-233,1162,849,1550,1523,875.5,1028.5,1166,700,1582,254,1677,292,815,647,698,1293,659,975,856,1089.5,1003,1000,1655,1563,1032,1200.5,193,804,139,1003.5,953.5,718.5,1573,1033.5,329,415,1593,703.5,870,1274.5,1548,1686,1230,936,1103.5,627,1022.5,1228,1349,752,740,671,1006.5,1429,988,1724,1450,1024,1317,953.5,197,1097,1198.5,1017,1060,1000,1030,549.5,1079,468,955.5,731,1341.5
1249,1082,1130,,484,1985,13,🇩🇰,Denmark,34,Hot Eyes,Sku' du spørg' fra no'en,`1130` 🇩🇰 Sku' du spørg' fra no'en,390.11,1003.54,-48,835,1453,360,527,875.5,1028.5,1596,894,721,1066,875,1174,1097,293,1733,1034,1190,593,715,1089.5,1003,1000,1048,914,1032,625.5,1028.5,328,264,27,953.5,1693,1201,1033.5,1049,590,970,1407,707,1074.5,652.5,931,354.5,1609,1103.5,1363,1022.5,1602,1509,1006,1798,1282,373,844,471,1465,489,1024,903.5,953.5,1663,805,1198.5,1017,1060,1000,1030,1694,1403.5,1603,955.5,1195,780
1282,1331,1131,,1321,2013,23,🇦🇱,Albania,18,Adrian Lulgjuraj & Bledar Sejko,Identitet,`1131` 🇦🇱 Identitet,407.84,1004.18,200,705,1221,307,544,875.5,1028.5,1230,1072,1269,912,1413,1455,1111,976,1241,605,433,617,1568,843,1003,1000,1698,488,1032,1499.5,1028.5,483,1522,1003.5,953.5,781,1181,1033.5,638,1349,1479,714,1392,1624.5,1271.5,478,801.5,1314,1103.5,464,1022.5,994,1055,1701,1042,1647,1006.5,44,1536,915,1135,1024,903.5,953.5,229,1636,201,1017,1060,1000,70,1517,749,1603,955.5,1310,217.5
1171,1028,1132,,1139,2009,25,🇷🇴,Romania,16,Elena,The Balkan Girls,`1132` 🇷🇴 The Balkan Girls,367.17,1005.45,-104,1337,1534,1098,1039,1350,1028.5,1268,1646,410,1008,47,1214,644,647,853,975,1332,985,1644,1089.5,1003,1000,1350,902,1032,1499.5,1028.5,1270,531,177,953.5,1546,903,1033.5,957,1069,1707,1623.5,691,504.5,1548,757,1541.5,581,1103.5,1299,1022.5,854,1269,375,719,1054,76,1279,647,688,1155,1024,1317,953.5,730,629,1198.5,1017,1060,1000,1030,849.5,1538.5,468,955.5,788,940.5
914,939,1133,,793,1998,18,🇲🇹,Malta,18,Chiara,The One That I Love,`1133` 🇲🇹 The One That I Love,415.99,1005.84,-194,597,1548,817,1731,1350,1028.5,1056,644,1071,1180,272,1671,610,1305,1409,1055,1734,1408,1616,613.5,167,1000,724,942,1032,265,1028.5,699,1485,1003.5,953.5,1481,629,1033.5,922,942,1416,461.5,20,514.5,1711.5,646,964,940,1103.5,1635,169.5,1800,403,831,317,833,1006.5,1406,1185,1647,688,1024,903.5,953.5,1062.5,473,1198.5,1017,1060,1000,1030,1092,1185.5,829.5,955.5,1558,1362.5
971,1260,1134,,1607,2020,24,🇵🇹,Portugal,43,Elisa,Medo de sentir,`1134` 🇵🇹 Medo de sentir,443.41,1006.27,126,487,1320,71,1427,1713,1028.5,1637,853,1259,1203,607,328,723,1305,951,1608,1576,119,1776,508,1003,1000,1787,1153,1032,1200.5,1028.5,865,1343,1003.5,953.5,1310,1565,1033.5,186,1123,1468,703.5,496,1574.5,390.5,1469,310.5,1054,1103.5,1625,1022.5,881,560,424,1078,272,1006.5,880,1133,980,1465,1024,1131.5,953.5,193,744,1198.5,1017,1060,1000,1030,1517,1607.5,1603,955.5,243,198
1071,1241,1135,,31,1958,5,🇧🇪,Belgium,38,Fud Leclerc,Ma petite chatte,`1135` 🇧🇪 Ma petite chatte,373.76,1006.92,106,1209,783,790,954,875.5,1028.5,1307,1332,1639,1050,1357,723,1596,1305,835,541,1088,749,584,1490,1003,1000,1731,1169,1032,307,1028.5,1161,794,1003.5,953.5,541,857,1033.5,422,445,120,1176.5,1250,944.5,1271.5,1590,324,1206,1103.5,759,1022.5,1023,981,1473,320,973,467,1252,1027,815,921,1024,1561,953.5,1745.5,1435,1198.5,1017,1060,122,1030,1092,466.5,1603,955.5,1657,848.5
1121,1094,1136,,808,1998,19,🇲🇰,North Macedonia,15,Vlado Janevski,"Ne zori, zoro","`1136` 🇲🇰 Ne zori, zoro",438.85,1008.68,-42,1063,91,235,118,1350,1028.5,648,1241,1464,1716,1531,911,1527,1581,672,1308,1391,1568,875,1703.5,1003,1000,1225,335,1032,1200.5,1028.5,1426,1319,24,953.5,781,1380,1033.5,14,816,1481,603.5,568,854.5,1548,1154,964,1263,214,1494,1022.5,799,677,1361,1171,1276,142,1648,423,1079,501,1024,524,953.5,437,1221,1198.5,1017,1060,1000,1030,1517,749,1603,955.5,1516,992
770,1103,1137,,551,1988,13,🇮🇪,Ireland,32,Jump the Gun,Take Him Home,`1137` 🇮🇪 Take Him Home,395.73,1009.17,-34,1092,970,917,1399,1350,1028.5,1034,1601,1651,1690,1254,1498,1544,189,1167,516,1559,1627,1371,843,1003,1000,148,881,1032,625.5,1028.5,396,1674,1003.5,953.5,674,401,1033.5,86,1413,211,530,269,1024.5,652.5,1670,919,967,1103.5,931,1022.5,1364,892,1184,1055,569,1006.5,22,1057,1312,1212,1024,903.5,953.5,1062.5,1034,1198.5,1017,1060,1000,1030,1092,1496,1228.5,955.5,1405,583
984,1127,1138,,1277,2012,27,🇭🇷,Croatia,19,Nina Badrić,Nebo,`1138` 🇭🇷 Nebo,372.25,1009.71,-11,1295,158,1134,1190,1350,1028.5,1314,619,1554,880,1159,1640,686,1305,1219,137,1478,1595,773,459,1003,1000,1387,1049,1032,625.5,1028.5,1282,1567,1003.5,953.5,1481,1281,1033.5,838,1480,536,391.5,641,664.5,1271.5,1385,876,1691,1103.5,1599,1022.5,910,742,727,1241,478,66,859,1263,1163,835,1024,1317,953.5,528,749,1198.5,1017,1060,1000,1030,949.5,1496,205,955.5,673,1069
1549,1253,1139,,1703,2023,26,🇨🇭,Switzerland,32,Remo Forrer,Watergun,`1139` 🇨🇭 Watergun,423.75,1009.95,114,1513,1784,991,1683,375.5,1028.5,1066,828,880,1218,657,1317,1141,647,1135,1114,1400,1554,1550,1089.5,1003,1000,256,1232,1032,1499.5,1028.5,1775,1542,33,953.5,652,641,1033.5,1287,456,859,1440,886,1074.5,1271.5,1743,207,747,1103.5,1325,169.5,1474,948,1068,965,361,202,1319,684,1441,1229,325.5,903.5,953.5,464.5,1107,1198.5,1017,1060,1697,1030,449.5,1515,205,955.5,842,1090.5
1314,1137,1140,,176,1968,12,🇵🇹,Portugal,44,Carlos Mendes,Verão,`1140` 🇵🇹 Verão,362.90,1011.57,-3,842,879,698,1145,1350,1028.5,584,1730,987,1397,1724,320,476,1305,1019,1277,414,821,1408,1303,1003,1000,1116,823,1032,1200.5,1028.5,381,1254,1003.5,953.5,1277.5,801,1033.5,887,695,617,1176.5,1528,954.5,952.5,1342,147,1606,1103.5,1239,169.5,1102.5,1085,544,1622,1042,1006.5,551,1364,764,1304,1024,903.5,953.5,616,1406,1198.5,83,1060,1000,1030,649.5,1496,1228.5,955.5,1534,1289.5
941,1246,1141,,1677,2022,28,🇬🇪,Georgia,10,Circus Mircus,Lock Me In,`1141` 🇬🇪 Lock Me In,479.21,1011.69,105,690,94,1434,278,1350,1028.5,1719,1107,312,1456,1782,1015,924,1581,1026,1700,1079,970,1352,338,1003,1000,964,738,283,1499.5,1028.5,1051,790,1003.5,953.5,718.5,1389,1033.5,658,372,842,1348,1624,1714.5,174,1232,876,64,1103.5,1466,1022.5,132,1770,1500,1594,1190,1006.5,81,559,1797,1682,1722.5,903.5,953.5,199,1416,295,1017,1060,1000,1030,1092,696.5,468,955.5,1789,757.5
1012,1107,1142,,1259,2012,28,🇮🇱,Israel,28,Izabo,Time,`1142` 🇮🇱 Time,491.28,1011.71,-35,594,102,794,871,1350,1028.5,1746,908,1806,311,535,674,653,1305,338,1774,1081,1789,1714,1795,1003,1000,597,486,265,1800,1028.5,687,837,1003.5,953.5,986,1664,1033.5,254,1667,244,344.5,1744,1574.5,390.5,706,1319.5,1466,1103.5,1703,1022.5,485,398,1519,599,504,1656,230,1806,1517,553,1024,903.5,953.5,1062.5,1122,1198.5,1017,1060,1000,1030,949.5,1366.5,829.5,955.5,1796,268.5
975,964,1143,,469,1984,13,🇧🇪,Belgium,39,Jacques Zegers,Avanti la vie,`1143` 🇧🇪 Avanti la vie,402.94,1012.01,-179,1015,309,49,351,1350,1028.5,219,1526,583,1652,1500,1108,1653,976,203,1559,1659,1656,1284,1303,1003,1000,731,944,1032,230,1028.5,795,1205,1003.5,953.5,912,890,1033.5,748,936,1178,789,777,964,1548,630,1135.5,1368,1103.5,1509,1022.5,1021,1426,787,1479,1005,265,448,1500,1431,686,1024,271,953.5,730,1491,1198.5,1017,1060,1000,1030,1290,276,1228.5,955.5,1307,1544
1199,1033,1144,,1214,2011,25,🇨🇭,Switzerland,33,Anna Rossinelli,In Love for a While,`1144` 🇨🇭 In Love for a While,397.47,1012.73,-111,552,1799,1133,1248,1350,1028.5,1094,983,949,771,1764,205,548,976,1466,1600,1457,1018,1170,1303,79,1000,519,1095,1032,625.5,1028.5,1082,822,1003.5,953.5,1635,1104,1033.5,1391,1375,719,461.5,758,1274.5,952.5,792,1041,1768,1103.5,775,1022.5,1724,878,698,517,1763,323,1475,1110,770,827,1024,1317,953.5,876,678,1198.5,1017,1060,1000,1030,91,251.5,468,955.5,1679,1384.5
1174,1117,1145,,1157,2009,26,🇱🇹,Lithuania,14,Sasha Son,Love,`1145` 🇱🇹 Love,481.97,1013.25,-28,1717,1084,436,674,1350,1028.5,994,871,1451,741,1539,1356,1294,1581,400,1525,1704,1708,248,1631,1003,1000,1312,377,1032,1499.5,1028.5,501,1553,1003.5,953.5,58,405,1033.5,1651,1477,1732,521,1445,654.5,1548,611,964,170,1103.5,254,1022.5,1579,359,1782,481,548,1476,1320,1172,1750,909,1722.5,903.5,953.5,428,812,1198.5,1017,195,1000,1030,549.5,696.5,92,955.5,408,1384.5
