1122,1088,392,1980,17,🇸🇪,Sweden,47,Tomas Ledin,Just nu!,`1088` 🇸🇪 Just nu!,441.45,1000.61,34,682,200,823,697,1546,1411,1506,1213,1666,1226,1378,884,1205,1630,1139,740,1070,505,1309,272,872,789,780,1087,1396,37,1451,1538,142,887,1427,985,449,1314,436,1407,1037,887
1189,1089,1060,2007,24,🇲🇹,Malta,20,Olivia Lewis,Vertigo,`1089` 🇲🇹 Vertigo,412.34,1001.58,100,1312,1394,1548,881,684,928,401,1224,249,887,67,1495,729,640,473,1199,1347,1425,433,734,862,1020,927,1387,710,831,1011,1618,1453,939,699,1358,1114,758,1715,1415,1562,631
1007,1090,786,1998,16,🇫🇷,France,48,Marie Line,Où aller,`1090` 🇫🇷 Où aller,449.14,1001.66,-83,668,186,1365,1143,986,320,928,1186,1305,1198,260,801,1476,260,404,1439,1671,275,866,1028,1372,1126,1552,1492,1571,1191,435,1085,1037,1251,1322,994,1052,155,1045,588,1620,1410
1124,1091,1446,2016,21,🇩🇪,Germany,45,Jamie-Lee,Ghost,`1091` 🇩🇪 Ghost,486.12,1001.79,33,1510,594,761,1199,1399,1064,1240,890,1250,446,456,866,198,548,90,497,1725,1694,480,156,1242,684,378,1640,642,1298,1707,1398,1397,1578,1019,1620,1055,1389,1417,858,1217,466
1053,1092,426,1982,14,🇳🇴,Norway,40,Jahn Teigen & Anita Skorgan,Adieu,`1092` 🇳🇴 Adieu,428.11,1002.29,-39,1349,505,385,652,660,1085,1305,1296,996,1173,1366,589,1210,1717,1364,1531,856,699,1362,1227,1021,1328,1598,850,62,476,1340,1182,1348,766,936,1296,354,1486,1139,1141,359,78
971,1093,1427,2016,22,🇵🇱,Poland,13,Michał Szpak,Colour of Your Life,`1093` 🇵🇱 Colour of Your Life,486.00,1002.42,-122,1437,1306,694,402,1286,1033,246,899,480,1643,1428,886,1603,1203,1165,904,65,1361,1672,1017,545,1770,899,1314,1725,1244,415,1266,107,709,575,1513,477,409,1587,1243,458,1106
872,1094,1315,2013,22,🇮🇸,Iceland,27,Eythor Ingi,Ég á líf,`1094` 🇮🇸 Ég á líf,510.85,1003.76,-222,412,692,287,768,422,1048,1160,1482,1331,1073,1200,1230,1623,1758,1736,214,252,1342,1569,1474,542,1537,1642,454,375,1533,1698,384,327,1558,1109,160,1109,875,1308,712,740,1007
1121,1095,566,1989,15,🇳🇱,Netherlands,41,Justine Pelmelay,Blijf zoals je bent,`1095` 🇳🇱 Blijf zoals je bent,409.82,1003.87,26,848,826,497,558,1263,1481,1503,1105,869,1348,961,1238,1128,1690,1273,987,83,1199,1399,849,1268,1078,1532,755,90,522,1440,1062,1336,1198,792,406,1172,283,991,707,1644,766
1085,1096,129,1965,8,🇳🇴,Norway,41,Kirsti Sparboe,Karusell,`1096` 🇳🇴 Karusell,398.59,1004.63,-11,489,129,1313,1271,1160,1518,1609,949,1443,308,1541,817,1067,905,1215,776,1275,974,266,848,1411,939,879,625,828,843,1199,1585,1212,1030,1150,1143,864,195,670,1438,1598,694
962,1096,1132,2009,25,🇦🇩,Andorra,3,Susanne Georgi,La teva decisió (Get a Life),`1096` 🇦🇩 La teva decisió (Get a Life),456.62,1004.63,-134,608,375,1790,859,1456,1046,1221,387,1101,382,747,807,1502,17,1237,1263,1154,1033,1086,1176,1196,244,1259,1218,146,256,1657,1283,1309,1091,772,1745,1250,517,1269,1608,958,1151
930,1098,1764,2024,29,🇸🇪,Sweden,48,Marcus & Martinus,Unforgettable,`1098` 🇸🇪 Unforgettable,454.86,1004.66,-168,942,1391,1271,1406,1218,173,575,584,1282,1772,598,1595,182,314,573,1450,687,1018,1600,1225,959,1585,1025,1401,1720,1392,367,1077,828,675,1409,506,798,630,1650,954,720,625
1177,1099,1599,2020,27,🇷🇸,Serbia,15,Hurricane,Hasta la vista,`1099` 🇷🇸 Hasta la vista,354.29,1004.79,78,1403,1301,1093,1410,1419,583,1552,883,901,819,930,624,1195,1086,259,1307,933,1549,1133,824,565,935,621,532,1592,1546,810,1217,1126,1323,1156,447,1034,378,1263,867,847,719
878,1100,1525,2018,27,🇸🇪,Sweden,49,Benjamin Ingrosso,Dance You Off,`1100` 🇸🇪 Dance You Off,498.77,1004.89,-222,1404,1771,1097,596,1481,266,379,468,1743,1054,1702,1465,1009,227,1058,1155,783,724,836,1486,786,1621,1077,638,1746,243,211,1039,1004,737,1797,66,1466,1223,1264,537,778,1249
1151,1101,992,2005,22,🇹🇷,Türkiye,26,Gülseren,Rimi Rimi Ley,`1101` 🇹🇷 Rimi Rimi Ley,402.48,1006.87,50,1197,926,1107,1097,1312,1167,643,1123,1601,709,1130,1016,407,470,233,1749,1308,970,829,445,1581,1071,420,1166,1027,1388,326,649,1245,494,984,1226,1547,967,1686,1470,1011,564
1086,1102,1550,2019,25,🇬🇷,Greece,31,Katerine Duska,Better Love,`1102` 🇬🇷 Better Love,479.66,1007.87,-16,1358,454,874,1312,1458,1439,79,830,727,718,956,435,584,513,1309,979,1797,1198,963,574,1523,464,1394,661,229,1770,1571,1310,1372,1423,311,116,955,1094,1642,1271,1049,1587
1083,1103,1623,2021,25,🇮🇪,Ireland,31,Lesley Roy,Maps,`1103` 🇮🇪 Maps,452.29,1007.95,-20,938,604,1261,862,1380,855,331,1061,1381,850,1113,431,1123,973,76,185,1621,1526,1404,743,1294,380,1775,891,695,461,1730,409,1277,1240,1057,740,1334,1517,1543,1635,988,618
1113,1104,563,1989,16,🇮🇹,Italy,37,Anna Oxa & Fausto Leali,Avrei voluto,`1104` 🇮🇹 Avrei voluto,466.62,1008.53,9,1730,153,1018,698,370,929,1610,1358,993,518,70,709,757,1523,1626,950,370,627,852,1297,1136,1623,1650,921,770,1162,998,450,1175,1269,1654,1200,136,1092,1511,776,1006,1637
1104,1105,1668,2022,25,🇦🇹,Austria,28,Lum!x feat. Pia Maria,Halo,`1105` 🇦🇹 Halo,454.56,1009.11,-1,1521,1224,1788,738,1661,275,1108,417,165,1193,904,638,628,223,792,339,559,1574,1504,831,1223,1413,1032,753,1277,1671,213,1547,1440,1504,1187,906,805,1080,1328,906,850,1129
1206,1106,356,1978,10,🇳🇱,Netherlands,42,Harmony,t is OK,`1106` 🇳🇱 t is OK,423.22,1009.63,100,561,1728,1044,510,1204,1410,1520,1338,1231,626,1295,1469,512,1615,550,333,772,1752,1499,522,1367,750,896,762,185,665,653,1356,964,1191,974,1347,1182,247,783,1226,1247,1080
1248,1107,436,1982,15,🇩🇰,Denmark,34,Brixx,Video-Video,`1107` 🇩🇰 Video-Video,453.90,1009.66,141,748,881,965,843,1505,1082,206,1534,557,360,1154,1009,582,1044,1588,1608,1220,1011,1015,594,905,1038,815,493,1397,513,924,1740,1400,853,1110,1531,29,1130,1771,183,1773,1256
1159,1107,1057,2007,25,🇵🇹,Portugal,43,Sabrina,Dança comigo,`1107` 🇵🇹 Dança comigo,383.57,1009.66,52,1188,1339,1219,1035,1611,963,906,1384,796,1452,372,833,1468,1010,303,477,1076,1311,684,900,341,1219,1590,1011,949,1287,227,1282,787,823,828,1321,1303,1565,1534,711,587,675
1178,1109,893,2002,13,🇧🇦,Bosnia & Herzegovina,16,Maja,Na jastuku za dvoje,`1109` 🇧🇦 Na jastuku za dvoje,312.98,1009.87,69,1435,1103,867,1151,773,804,1376,828,953,734,734,1103,741,975,1016,939,1233,1471,747,1089,894,857,848,478,540,690,1553,1526,1186,755,680,1496,1357,1327,1592,456,1102,966
909,1110,1413,2016,23,🇳🇱,Netherlands,43,Douwe Bob,Slow Down,`1110` 🇳🇱 Slow Down,484.43,1009.95,-201,718,1640,891,670,1133,789,316,1326,1762,780,1642,1289,1770,1229,1134,407,1141,802,943,1770,1442,126,1070,1050,814,1765,366,506,1281,1564,57,1277,347,903,509,1042,626,1481
988,1111,1376,2015,21,🇷🇸,Serbia,16,Bojana Stamenov,Beauty Never Lies,`1111` 🇷🇸 Beauty Never Lies,422.51,1010.11,-123,586,1338,1178,1500,1067,1351,985,1547,11,1243,661,1003,1426,290,479,1202,815,1726,666,1559,1645,1138,870,680,1327,813,892,1373,1477,1379,214,751,1328,821,690,415,996,942
1174,1112,1586,2020,28,🇭🇷,Croatia,19,Damir Kedžo,Divlji vjetre,`1112` 🇭🇷 Divlji vjetre,458.30,1010.53,62,1696,1742,581,891,451,1626,1485,1237,561,744,1065,403,1607,1199,912,867,581,1131,1725,836,668,292,1399,929,99,1138,1694,848,199,1406,1111,418,1553,1400,954,962,1123,867
1049,1113,819,1999,13,🇳🇱,Netherlands,44,Marlayne,One Good Reason,`1113` 🇳🇱 One Good Reason,375.14,1010.61,-64,1132,472,1613,1375,1165,831,1204,588,1104,1414,1165,902,354,966,1488,1406,1197,1329,1130,603,816,1142,1102,1213,112,659,1676,756,1618,732,327,721,1117,1062,645,1219,849,1199
1156,1114,244,1972,13,🇳🇴,Norway,42,Grethe Kausland & Benny Borg,Småting,`1114` 🇳🇴 Småting,409.04,1010.71,42,783,1660,1412,1012,530,1223,239,1565,1670,310,1470,942,536,1619,957,1027,1389,959,1201,779,1515,1104,1148,327,287,550,949,1111,959,977,1090,399,1047,1273,1003,634,1234,1517
1195,1115,1608,2020,29,🇬🇪,Georgia,10,Tornike Kipiani,Take Me as I Am,`1115` 🇬🇪 Take Me as I Am,585.17,1010.74,80,963,249,444,1031,360,748,584,1412,1750,438,853,368,127,1696,1710,1505,119,390,325,1463,1381,558,920,1673,1395,947,201,503,1753,1798,1013,1780,1485,1690,1800,452,807,1717
1107,1116,365,1978,11,🇸🇪,Sweden,50,Björn Skifs,Det blir alltid värre framåt natten,`1116` 🇸🇪 Det blir alltid värre framåt natten,381.40,1011.26,-9,1247,999,792,1289,967,1208,293,1450,949,1203,1042,766,1333,1242,1208,1447,860,430,1347,1133,1399,172,644,648,1460,1007,1101,1440,1140,1319,1167,358,539,415,411,1646,1146,1211
1201,1117,349,1978,12,🇫🇮,Finland,42,Seija Simola,Anna rakkaudelle tilaisuus,`1117` 🇫🇮 Anna rakkaudelle tilaisuus,419.43,1011.45,84,1108,592,241,1181,761,1479,1638,896,606,725,1083,1303,785,1722,1238,623,698,1627,1317,1411,1124,1091,1602,506,517,271,856,1352,1376,1015,1316,1567,580,1405,449,662,1224,488
1092,1118,740,1996,18,🇨🇾,Cyprus,24,Constantinos,Mono gia mas,`1118` 🇨🇾 Mono gia mas,465.61,1014.05,-26,1135,1635,948,1078,324,1393,1581,1576,1003,1633,1742,657,351,1620,890,729,561,214,657,1193,263,940,1672,1029,267,782,866,734,978,538,1377,1532,1738,1075,1304,1306,738,475
1106,1119,920,2003,15,🇳🇴,Norway,43,Jostein Hasselgård,I'm Not Afraid to Move On,`1119` 🇳🇴 I'm Not Afraid to Move On,496.30,1014.16,-13,313,1561,580,1167,390,514,646,1386,1359,1714,1797,476,540,1701,1747,1511,446,351,1105,1379,1048,1540,1760,907,809,502,1680,328,1063,1045,1134,603,453,1220,1485,1105,365,808
1226,1120,268,1973,11,🇸🇪,Sweden,51,The Nova & the Dolls,You're Summer,`1120` 🇸🇪 You're Summer,499.61,1014.34,106,637,1491,1735,1556,161,472,489,1665,871,400,1686,109,979,1509,1137,1098,288,426,425,1560,1602,938,208,1189,1209,1483,570,1392,1229,1537,808,1478,1274,444,860,1396,909,1325
1045,1121,1777,2025,25,🇳🇴,Norway,44,Kyle Alessandro,Lighter,`1121` 🇳🇴 Lighter,467.93,1015.42,-76,1179,1414,1532,1630,1495,1222,868,1448,453,902,765,1058,636,824,959,1360,355,1068,1742,868,517,1628,151,1204,1747,1744,628,995,674,1028,250,686,941,192,1643,1486,871,423
1313,1122,385,1980,18,🇦🇹,Austria,29,Blue Danube,Du bist Musik,`1122` 🇦🇹 Du bist Musik,404.72,1015.71,191,443,782,763,511,1462,1606,1189,1286,931,1141,1114,1439,543,1491,292,1015,910,1512,1754,769,1310,1136,769,642,685,1450,972,1419,820,1444,1020,837,1006,186,1619,420,1292,617
1042,1123,1190,2010,29,🇸🇪,Sweden,52,Anna Bergendahl,This Is My Life,`1123` 🇸🇪 This Is My Life,415.69,1015.79,-81,498,1346,1466,1436,1269,1021,670,1017,353,278,1380,1319,531,614,1171,1563,807,807,1575,1564,1394,799,1550,1071,241,797,1490,777,1386,1204,1434,264,1342,1040,722,989,952,463
1096,1124,525,1987,13,🇸🇪,Sweden,53,Lotta Engberg,Boogaloo,`1124` 🇸🇪 Boogaloo,479.95,1016.08,-28,1249,657,1413,1336,565,203,1230,900,1522,804,842,1585,1216,151,999,1748,1096,1351,956,1068,835,1504,536,147,1099,1498,1075,1042,1615,836,369,621,75,304,1537,1481,1366,1780
1123,1125,573,1989,17,🇱🇺,Luxembourg,22,Park Café,Monsieur,`1125` 🇱🇺 Monsieur,385.23,1016.26,-2,677,533,1166,1052,1512,902,786,1466,772,1207,768,1700,1243,490,424,1565,1592,951,992,1168,1253,515,1073,420,1154,860,1224,1289,1384,1066,846,1168,674,705,1602,842,106,1471
1100,1126,37,1959,8,🇮🇹,Italy,38,Domenico Modugno,Piove,`1126` 🇮🇹 Piove,359.94,1016.82,-26,1282,573,997,1066,656,1462,1622,1235,1295,589,1131,971,1630,1483,1057,583,919,781,144,1510,1005,993,841,1197,1532,1050,1379,841,468,1033,964,764,1062,330,999,1480,1019,696
1247,1127,1582,2020,30,🇮🇪,Ireland,32,Lesley Roy,Story of My Life,`1127` 🇮🇪 Story of My Life,442.49,1016.87,120,795,996,1277,1251,1398,974,267,1240,1363,490,808,1031,1197,300,232,799,1608,1625,1122,368,1154,234,1033,1386,938,444,1763,209,1363,1536,1646,1381,1295,1337,1171,946,787,877
1066,1128,955,2004,11,🇩🇪,Germany,46,Max,Can't Wait Until Tonight,`1128` 🇩🇪 Can't Wait Until Tonight,469.66,1017.13,-62,680,414,582,61,708,812,1261,857,1496,672,1421,1235,1610,636,1779,1600,1764,736,261,1537,526,1191,1739,1545,1513,790,433,888,1042,237,1063,978,1197,1457,1470,837,723,900
1003,1129,1343,2014,23,🇵🇹,Portugal,44,Suzy,Quero ser tua,`1129` 🇵🇹 Quero ser tua,393.18,1017.16,-126,601,1379,1163,1591,1084,1176,388,1263,412,846,851,1594,971,970,661,455,1181,1360,1474,249,676,1341,1330,1326,1412,1607,287,692,1270,1222,1172,1279,862,1219,661,1392,731,504
1211,1130,499,1985,15,🇬🇷,Greece,32,Takis Biniaris,Miazoume,`1130` 🇬🇷 Miazoume,493.67,1017.84,81,1672,195,1111,121,1316,152,1067,1746,648,1761,1147,1489,1182,1376,769,342,1606,1024,1457,898,1083,173,948,3,1214,1343,1287,1073,1028,680,1240,1044,1545,116,1370,1327,1309,816
1222,1131,49,1960,6,🇩🇰,Denmark,35,Katy Bødtger,Det var en yndig tid,`1131` 🇩🇰 Det var en yndig tid,388.05,1019.39,91,887,493,459,1327,1108,724,982,1489,1245,794,1399,1281,1537,1293,1235,754,1673,1057,388,547,1269,1587,794,346,347,1484,1215,923,922,1271,1190,804,1401,1124,472,407,1127,1382
1133,1132,793,1998,17,🇲🇹,Malta,21,Chiara,The One That I Love,`1132` 🇲🇹 The One That I Love,464.16,1020.00,1,597,1548,817,1731,1056,644,1071,1180,272,1671,610,1409,1055,1734,1408,1616,724,942,699,1485,629,922,942,1416,20,646,940,1635,403,831,317,833,1406,1185,1647,688,473,1558
1185,1133,1373,2015,22,🇬🇷,Greece,33,Maria Elena Kyriakou,One Last Breath,`1133` 🇬🇷 One Last Breath,467.69,1020.18,52,1123,1586,1294,1046,1182,1744,1457,360,97,1624,670,1220,550,1501,85,1080,1509,1221,558,1087,1252,1646,1110,1591,1240,1572,1286,166,975,943,981,512,644,911,711,1157,968,108
1145,1134,1157,2009,26,🇱🇹,Lithuania,13,Sasha Son,Love,`1134` 🇱🇹 Love,537.25,1020.29,11,1717,1084,436,674,994,871,1451,741,1539,1356,1294,400,1525,1704,1708,248,1312,377,501,1553,405,1651,1477,1732,1445,611,170,254,359,1782,481,548,1320,1172,1750,909,812,408
1087,1134,699,1994,18,🇬🇷,Greece,34,Kostas Bigalis & the Sea Lovers,To trehandiri (Diri diri),`1134` 🇬🇷 To trehandiri (Diri diri),338.89,1020.29,-47,1494,1718,1300,1261,1326,1042,794,1284,1721,1278,939,1111,615,532,611,1345,201,721,845,830,644,926,945,416,1294,991,1332,949,1183,967,798,1111,1141,1055,1009,1468,792,782
1088,1136,1347,2014,24,🇲🇹,Malta,22,Firelight,Coming Home,`1136` 🇲🇹 Coming Home,406.50,1020.76,-48,1528,1495,1140,1205,560,1500,194,657,587,1155,1666,554,962,927,1097,825,875,1013,206,1423,1107,1234,1039,1206,1096,737,1664,1006,153,1069,438,585,1434,1292,1516,1186,999,1459
1148,1137,1071,2007,26,🇮🇪,Ireland,33,Dervish,They Can't Stop the Spring,`1137` 🇮🇪 They Can't Stop the Spring,449.40,1021.18,11,1194,1165,1078,1378,1292,355,299,1002,1074,1128,1242,992,906,1667,591,1034,1639,495,1299,1625,1306,331,1249,712,31,691,620,413,797,1569,1044,1467,529,1795,619,1732,1288,1157
1213,1138,1401,2015,23,🇫🇷,France,49,Lisa Angell,N'oubliez pas,`1138` 🇫🇷 N'oubliez pas,458.22,1021.66,75,909,653,1380,947,977,1213,261,1493,104,1360,388,1317,287,1543,17,896,1637,1431,1089,1499,1168,1300,1167,523,571,625,1317,828,1402,1502,1059,1092,904,1652,1446,747,1643,476
1153,1139,1377,2015,24,🇭🇺,Hungary,12,Boggie,Wars for Nothing,`1139` 🇭🇺 Wars for Nothing,515.28,1022.55,14,334,643,286,1708,374,242,346,1655,1547,1575,1107,794,739,1656,1023,1800,1221,1101,208,1480,1042,602,1556,1615,566,567,1641,952,1613,1511,1273,522,1353,1054,1541,694,356,560
1182,1140,139,1965,9,🏳,Yugoslavia,21,Vice Vukov,Čežnja,`1140` 🏳 Čežnja,427.38,1022.68,42,969,748,956,56,619,1669,1412,1735,1412,795,1756,870,1013,675,1375,1247,901,1193,185,1503,930,531,1314,690,1129,1733,989,1326,614,969,1285,1175,1048,367,581,778,1619,695
1244,1141,55,1960,7,🇳🇱,Netherlands,45,Rudi Carrell,Wat een geluk,`1141` 🇳🇱 Wat een geluk,370.97,1022.74,103,1104,1243,756,869,1035,1044,657,876,1263,622,613,936,513,498,1069,821,1651,1363,1169,479,1495,726,688,363,1375,952,1092,991,1605,824,1492,1409,813,502,1310,1439,1601,1606
1028,1142,1247,2011,21,🇬🇧,United Kingdom,43,Blue,I Can,`1142` 🇬🇧 I Can,488.37,1023.03,-114,1580,433,270,1317,742,1366,328,1322,198,1306,396,1246,1727,125,441,1093,398,1447,1003,1721,585,1150,1308,1356,1093,778,612,1223,936,918,985,1659,1803,938,1734,1729,912,697
1135,1143,31,1958,5,🇧🇪,Belgium,38,Fud Leclerc,Ma petite chatte,`1143` 🇧🇪 Ma petite chatte,394.71,1023.55,-8,1209,783,790,954,1307,1332,1639,1050,1357,723,1596,835,541,1088,749,584,1731,1169,1161,794,857,422,445,120,1250,1590,1206,759,981,1473,320,973,1252,1027,815,921,1435,1657
1046,1144,1628,2021,26,🇮🇱,Israel,27,Eden Alene,Set Me Free,`1144` 🇮🇱 Set Me Free,484.68,1024.29,-98,616,1429,1383,1217,813,375,1745,1191,851,1463,234,1693,1192,81,1314,295,1428,1583,1486,286,859,1301,561,1775,979,1376,851,1680,1089,994,473,404,422,1391,693,1244,692,1464
1196,1145,985,2005,23,🇧🇬,Bulgaria,11,Kaffe,Lorraine,`1145` 🇧🇬 Lorraine,521.50,1024.68,51,758,120,1303,985,1298,903,888,1668,1771,1009,1311,836,955,437,1676,1525,1501,517,108,1783,230,644,719,1066,1443,384,68,1457,126,1606,1460,669,1600,1259,1740,928,1226,961
1058,1146,970,2005,24,🇲🇨,Monaco,14,Lise Darly,Tout de moi,`1146` 🇲🇨 Tout de moi,480.23,1024.76,-88,975,751,1161,1446,1252,993,1429,985,210,1742,1283,295,697,1616,22,665,1710,1212,1075,633,1566,1030,1489,1317,7,765,1190,158,1556,1360,872,1025,1663,1694,809,841,745,702
986,1147,264,1973,12,🇨🇭,Switzerland,32,Patrick Juvet,"Je vais me marier, Marie","`1147` 🇨🇭 Je vais me marier, Marie",423.44,1025.61,-161,755,1034,1717,1487,499,1235,1078,881,1037,833,1789,706,929,1220,936,1727,142,1557,1029,1306,730,1723,806,917,993,657,1316,1157,791,937,333,1474,877,562,1484,65,1359,895
1098,1148,981,2005,25,🇲🇰,North Macedonia,14,Martin Vučić,Make My Day,`1148` 🇲🇰 Make My Day,492.87,1025.66,-50,1271,883,1590,1396,974,1714,891,1242,1332,1681,196,1722,383,12,224,997,1126,790,737,1719,788,1258,488,769,1640,1248,1182,1523,69,919,1642,869,233,1088,685,1268,1466,960
1209,1149,1460,2017,20,🇵🇱,Poland,14,Kasia Moś,Flashlight,`1149` 🇵🇱 Flashlight,475.32,1025.95,60,1715,352,600,1527,1297,787,1439,1258,64,1134,1198,756,332,1167,51,1351,909,1454,1785,996,1419,1420,635,485,1119,1278,1644,1156,249,1277,1046,725,951,1361,1652,1430,369,598
1161,1150,1440,2016,24,🇳🇴,Norway,45,Agnete,Icebreaker,`1150` 🇳🇴 Icebreaker,484.90,1026.82,11,1617,136,1396,1367,1236,1357,1515,989,1072,1457,232,1433,107,456,439,1483,1418,1567,1301,1166,1105,1487,618,377,873,1675,1489,1153,872,1333,1526,545,1463,432,897,354,754,322
1173,1151,1001,2005,26,🇷🇺,Russia,13,Natalia Podolskaya,Nobody Hurt No One,`1151` 🇷🇺 Nobody Hurt No One,497.19,1027.32,22,1568,140,1470,483,1323,1421,1781,710,971,772,305,922,409,963,166,1638,1675,615,1266,850,1627,206,1247,1780,977,305,1684,1264,1451,1230,1097,1378,368,918,911,992,1529,626
1187,1152,652,NQ93,2,🇪🇪,Estonia,21,Janika Sillamaa,Muretut meelt ja südametuld,`1152` 🇪🇪 Muretut meelt ja südametuld,405.84,1027.68,35,204,598,644,649,1424,762,1249,1163,1642,379,1128,1176,1025,1602,958,1110,1539,1143,1440,1566,838,604,1377,930,614,344,557,1053,1632,1244,1507,656,1486,1372,637,540,1054,1206
1164,1153,306,1975,14,🇵🇹,Portugal,45,Duarte Mendes,Madrugada,`1153` 🇵🇹 Madrugada,398.48,1028.66,11,1229,818,1272,1129,436,1528,785,1472,1594,866,1396,957,1023,1683,1074,679,98,1195,1247,1101,1255,693,882,563,1244,1324,580,475,1263,348,1051,1657,1599,1154,1063,720,1263,373
928,1154,1692,2022,26,🇮🇹,Italy,39,Mahmood & Blanco,Brividi,`1154` 🇮🇹 Brividi,588.27,1030.39,-226,1735,915,350,1684,595,1804,211,342,1014,1429,1771,182,247,1621,1540,380,405,670,168,1742,830,525,1584,1692,1469,1672,1296,702,1722,660,1571,11,1111,1122,775,1687,550,1371
1084,1155,135,1965,10,🇮🇹,Italy,40,Bobby Solo,"Se piangi, se ridi","`1155` 🇮🇹 Se piangi, se ridi",478.13,1030.82,-71,1418,1308,1206,1315,1325,1564,1135,1523,1755,829,1695,278,1330,835,1480,743,515,423,692,1449,438,392,1052,26,1488,1515,1245,632,985,1061,1029,106,637,1459,289,1072,1314,1613
1129,1156,1448,2016,25,🇪🇸,Spain,43,Barei,Say Yay!,`1156` 🇪🇸 Say Yay!,461.81,1030.84,-27,1162,849,1550,1523,1166,700,1582,254,1677,292,815,698,1293,659,975,856,1655,1563,804,139,1573,329,415,1593,870,1686,936,627,1349,752,740,671,1429,988,1724,1450,1097,731
1243,1157,1733,2024,30,🇨🇾,Cyprus,25,Silia Kapsis,Liar,`1157` 🇨🇾 Liar,428.01,1031.39,86,1078,952,1290,1518,1309,553,1097,947,978,1518,938,1023,1088,78,359,991,818,1479,1704,379,1050,1339,430,1742,736,1703,1688,1533,513,1037,1149,408,609,1196,1364,1190,677,732
1119,1158,346,1978,13,🇮🇪,Ireland,34,Colm C. T. Wilkinson,Born to Sing,`1158` 🇮🇪 Born to Sing,468.15,1031.61,-39,1659,834,1245,1180,776,1402,946,346,801,401,1514,53,381,1552,947,837,1282,1797,656,1144,997,1029,216,1571,1204,1521,372,766,1351,1100,1666,1560,1391,734,1447,625,376,1522
1140,1159,176,1968,11,🇵🇹,Portugal,46,Carlos Mendes,Verão,`1159` 🇵🇹 Verão,402.59,1032.26,-19,842,879,698,1145,584,1730,987,1397,1724,320,476,1019,1277,414,821,1408,1116,823,381,1254,801,887,695,617,1528,1342,1606,1239,1085,544,1622,1042,551,1364,764,1304,1406,1534
1301,1160,1507,2018,28,🇦🇲,Armenia,12,Sevak Khanagyan,Qami,`1160` 🇦🇲 Qami,482.37,1032.47,141,1764,180,238,1272,1404,1645,1081,1405,990,1246,1061,667,1486,836,483,1730,1521,849,1281,1539,1204,603,1439,351,644,480,388,607,899,1548,556,226,1725,1612,1219,1336,1124,595
1112,1161,1336,2014,25,🇦🇱,Albania,17,Hersi,One Night's Anger,`1161` 🇦🇱 One Night's Anger,445.03,1032.79,-49,260,588,1210,1256,1317,1084,1107,1231,748,1641,1059,715,762,725,847,1698,974,748,189,1711,1480,295,1748,1064,1260,495,1119,1248,484,1348,780,1636,315,1549,521,1156,1455,1423
1089,1162,1363,2014,26,🇫🇷,France,50,Twin Twin,Moustache,`1162` 🇫🇷 Moustache,592.91,1033.34,-73,1465,133,942,1171,1712,760,1557,319,1779,1456,86,736,1802,435,234,394,1483,1227,1410,1641,1243,242,610,1389,1768,827,87,1648,1656,622,1422,150,840,1748,503,1476,1789,505
1254,1163,262,1973,13,🇲🇨,Monaco,15,Marie,Un train qui part,`1163` 🇲🇨 Un train qui part,446.01,1034.32,91,1666,1242,1618,982,758,747,1510,1196,1213,596,1214,302,936,948,432,753,945,1558,1149,252,1648,934,1191,1352,706,503,1299,1434,1526,1139,903,1642,1795,1134,983,16,298,784
1218,1164,1579,2020,31,🇲🇰,North Macedonia,15,Vasil,You,`1164` 🇲🇰 You,463.48,1034.39,54,1576,98,1324,1053,1776,614,709,977,1546,1386,1024,1548,1606,307,1315,503,338,1223,440,1076,1058,1222,1037,1233,1589,291,77,1058,934,1168,1424,307,1061,1455,1491,1432,946,1085
1147,1165,1732,2023,26,🇬🇧,United Kingdom,44,Mae Muller,I Wrote a Song,`1165` 🇬🇧 I Wrote a Song,502.82,1034.82,-18,372,1480,1743,1212,1486,376,890,756,717,954,543,1411,621,86,739,586,836,1553,1781,1704,1134,839,1398,216,1596,603,244,1020,210,1154,1560,1387,1461,1658,1735,1384,1014,864
1277,1166,994,2005,27,🇨🇾,Cyprus,26,Constantinos Christoforou,Ela Ela,`1166` 🇨🇾 Ela Ela,411.25,1035.92,111,1667,597,1196,1191,1381,966,855,1546,333,1620,759,1782,828,1017,378,814,1139,1218,931,1097,435,1754,634,1455,1788,619,503,1084,441,847,897,1203,792,860,1550,1228,1171,789
1205,1167,1742,2024,31,🇫🇮,Finland,43,Windows95man,No Rules!,`1167` 🇫🇮 No Rules!,498.65,1037.11,38,1341,612,1011,441,1261,1531,761,809,181,1057,222,1045,1132,1034,1805,1060,440,1485,1497,231,1307,1601,122,1145,1422,677,483,646,1737,1468,1784,1446,497,571,996,1594,1211,1747
1183,1168,451,1983,14,🇬🇷,Greece,35,Christie Stassinopoulou,Mou les,`1168` 🇬🇷 Mou les,467.28,1037.18,15,1175,838,211,1242,373,1105,1345,1216,1590,1432,1747,796,865,1571,1151,733,1472,1136,482,148,1607,633,1674,481,104,961,1205,1052,1316,1106,1154,1508,1495,466,1064,165,1391,1403
