1115,,1327,2013,25,,🇩🇪,Germany,48,,Cascada,Glorious,,399.21,994.33,1271,156,1092,1222,1506,1557,1517,1020,290,416,549,1178,1395,1042,1010.5,1324,814,1344,1095,1354,1228,1083,693,486,1338,1010,1427,82,986,1275,347,695,1166,724,985,176,188,1431,722.5,1035,189.5,1739,1524.5,995,638,1135,760,693,864,1621,1514.5,409,1458.5,1245.5,837,1383,655,911.5,1341,1035,935,1063,935,935,1022.5
1116,,1605,2020,27,,🇫🇮,Finland,40,,Aksel,Looking Back,,343.64,994.34,953,-163,858,1145,968,690,1207,1020,1276.5,1642,614,1178,1278,1685,1010.5,1177,768,1144,989,503,725,1059,1435,1273.5,901,1010,1442,498,1318,1225,160,1356,310,628,985,1372,1604,770,933.5,1035,1328,1242,1524.5,995,878,1130,442,811,508,911,1060.5,1368,1215.5,933,645,95,754,1343.5,837,1035,935,567,935,935,1022.5
1117,,1157,2009,27,,🇱🇹,Lithuania,13,,Sasha Son,Love,,459.72,994.48,1174,57,1682,382,423,1060,364,1020,1548,358,1618,1504,1442,165,1010.5,1533,1538,1329,732,543,886,1039,1667,156.5,615,1010,509,536,1002,1730,1014.5,1736,278,1491.5,985,1384,1663,232,722.5,1035,1020,186,674.5,995,1224,845,327,1031,1303,402,840,1411,820,1516.5,1420,1555,1454,1343.5,1090,1035,935,389,935,935,1022.5
1118,,1733,2024,29,,🇨🇾,Cyprus,24,,Silia Kapsis,Liar,,367.96,994.69,,NEW,1215,1021,1361,933,1389,1020,954.5,933,1741,740,403,1655,1010.5,732,1079,1502,631,1506,1163,732,1185,399.5,1682,1010,1612,400,974,898,1014.5,996,1459,513.5,985,122,1242,578,933.5,1035,671,1442,574.5,995,1103,622,659,691,1140,1075,1514.5,287,528,1245.5,730,1597,1183,1343.5,524,1035,935,1118,935,935,1022.5
1119,,306,1975,14,,🇵🇹,Portugal,43,,Duarte Mendes,Madrugada,,367.30,996.15,969,-150,1168,1196,1245,799,521,1020,954.5,1484,874,386.5,854,566,1010.5,1179,1587,841,1445,756,697,43,79,1099.5,892,1010,1186.5,1622,794,1066,1014.5,932,1086,1098,985,939,291,637,1540,1035,578,1216,1374.5,995,1465,1425,775,269,1069,1092,1514.5,1321,1626,933,1224,836,1547,911.5,335.5,1035,935,1455,935,935,1022.5
1120,,292,1975,15,,🇮🇪,Ireland,35,,The Swarbriggs,That's What Friends Are For,,396.41,996.83,1335,215,1014,1328,1329,839,1345,1020,1276.5,1616,313,740,224,1067,1010.5,963,1494,478,1183,1601,1512,553,1246,399.5,747,1010,1501.5,1686,266,949,1014.5,1050,1186,1491.5,985,1254,563,415,1337,1035,708,1164,394.5,995,1592,1638,1226,1368,1210,1423,480,794,96,933,523,218,1131,911.5,1015,1035,935,1076,935,935,1022.5
1121,,938,2004,11,,🇬🇷,Greece,32,,Sakis Rouvas,Shake It,,491.57,997.05,1466,345,1758,101,506,1701,1323,1020,1548,1131,1761,740,794,476,1010.5,1029,493,1622,1567,797,1538,216,1725,125.5,1300,1010,1735.5,899,774,1569,228,761,1260,324.5,985,1723,466,1400,933.5,1035,143,1525,824.5,995,834,559,1079,752,1393,1021,1255,926,49,1749.5,1753,1612,400,430.5,335.5,1035,935,930,935,935,1022.5
1122,,351,1978,13,,🇫🇷,France,47,,Joël Prévost,Il y aura toujours des violons,,380.27,997.11,1196,74,1704,1173,1580,909,1145,1020,1276.5,1405,1024,190,1418,600,1010.5,845,828,971,1503,1239,150,818,1333,844.5,623,1010,1046,1066,663,831,1014.5,1410,1335,1491.5,985,1659.5,1233,1528,1134.5,1035,882.5,1606,724.5,995,801,520,875,46,989,616,1514.5,376,173,1245.5,1509,670,1169,430.5,770.5,1035,935,991,935,935,1022.5
1123,,189,1968,12,,🇮🇪,Ireland,36,,Pat McGeegan,Chance of a Lifetime,,363.93,997.59,939,-184,1075,271,828,1560,1198,1020,954.5,1326,28,740,1289,1159,1010.5,1168,1134,1181,710,799,1075,655,1278,1099.5,910,1010,1349,849,1364,697,1014.5,758,1231,1395.5,985,1299,1610,174,1540,1035,1354,1516,424.5,995,1698,1296,633,1010,1133,437,1255,1269,967.5,640,1118,87,432,911.5,604.5,1035,935,1425,935,935,1022.5
1124,,154,1966,13,,🇮🇹,Italy,40,,Domenico Modugno,"Dio, come ti amo",,464.10,997.92,870,-254,830,842,367,20,920,1020,1685,351,1248,740,1117,879,1010.5,1252,1678,879,50,690,858,625,1589,1381.5,165,1010,145,280,1495,1344,1014.5,1066,1505,1335.5,985,1532.5,1376,670,1540,1035,1460.5,41,1474.5,995,1721,1252,1357,928,1659,1370,480,602,875.5,1245.5,1505,362,791,1343.5,1697,1035,935,1167,935,935,172
1125,,1667,2022,27,,🇩🇰,Denmark,33,,Reddi,The Show,,406.52,998.58,1225,100,615,1352,1035,725,1462,1020,218,179,420,1178,1283,1079,1010.5,1030,216,308,1491,831,210,1548,515,1557,395,1010,1473.5,1386,1305,1001,1014.5,1344,838,897.5,985,577,1650,1176,722.5,1035,1593,1029,1524.5,995,876,1566,1084,1602,1178,957,1653.5,263,1423,383.5,950,1001,924,1343.5,418.5,1035,935,1191,935,935,1022.5
1126,,579,1989,15,,🇨🇾,Cyprus,25,,Fanny Polymeri & Yiannis Savvidakis,Apopse as vrethoume,,373.49,999.07,1023,-103,173,156,747,1700,1074,1020,1276.5,1262,1166,1178,1425,1141,1010.5,1146,988,1532,1323,416,970,63,844,1581,1341,1010,1412,1487,943,1260,1014.5,248,567,1001.5,985,1273,933,681,933.5,1035,1336.5,946,1075,995,1384,741,569,1006,213,1475,480,1414,1364.5,933,352,846,1475,911.5,1341,1035,935,905,935,935,1022.5
1127,,1277,2012,29,,🇭🇷,Croatia,20,,Nina Badrić,Nebo,,380.61,999.14,984,-143,1171,1266,1109,156,1537,1020,1276.5,711,535,386.5,1445,1658,1010.5,1162,1185,1607,1364,1373,814,1273,1044,659,1363,1010,381.5,466,1504,1140,1014.5,919,1122,1543,985,1008,243,948,933.5,1035,1643,1235,774.5,995,704,832,1326,512,1310,1265,1255,1221,1458.5,1245.5,635,795,48,911.5,870.5,133,935,571,935,935,1022.5
1128,,1236,2011,27,,🇲🇰,North Macedonia,14,,Vlatko Ilievski,Rusinka,,429.91,999.23,1438,310,1090,259,313,726,1512,1020,954.5,1290,1232,1740,473,663,1010.5,800,1178,886,1336,124,902,1235,1317,1695,1645,1010,1154.5,1678,1444,1071,1694,599,611,724,985,186,428,1458,933.5,1035,981,672,724.5,995,1215,1441,1512,391,557,1130,480,227,1696,1516.5,1015,791,199,1617,1015,1035,935,1502,935,935,1022.5
1129,,356,1978,14,,🇳🇱,Netherlands,42,,Harmony,t is OK,,350.91,999.34,1214,85,606,1330,1014,1691,1433,1020,1548,1154,818,740,868,636,1010.5,638,1183,609,1119,496,1198,911,356,1099.5,959,1010,1501.5,1317,932,799,1014.5,1403,646,513.5,985,1190,810,744,1337,1035,728,1701,1125,995,936,1115,420,1432,233,874,1255,346,820,1245.5,184,1295,1219,1617,1470,1035,935,1411,935,935,1022.5
1130,,1336,2014,25,,🇦🇱,Albania,16,,Hersi,One Night's Anger,,423.22,999.53,899,-231,234,1435,1296,574,1232,1020,633.5,764,1133,740,1711,1092,167,1413,669,1608,1198,1449,1129,1265,1388,927,492,1010,580.5,1601,1523,533,1014.5,1326,970,1675,985,997,187,235,1134.5,1035,1563,861,1719,995,604,1244,1696,576,1232,670,480,1372,1291.5,198.5,1240,349,994,1343.5,1015,1035,935,1097,935,935,214
1131,,252,1972,11,,🇸🇪,Sweden,52,,Family Four,Härliga sommardag,,343.39,999.65,1037,-94,1015,474,1009,1478,1364,1020,441,1477,91,386.5,903,1043,1010.5,699,1144,978,1150,1202,1087,1398,1318,1182,381,1010,1056,478,588,549,1014.5,1517,625,897.5,985,868,1295,1250,1540,1035,1180,1158,1075,995,1165,956,1268,1643,846,1262,840,1323,1585,640,36,626,1079,911.5,1315,1035,935,1253,935,935,1022.5
1132,,270,1973,13,,🇮🇪,Ireland,37,,Maxi,Do I Dream?,,380.74,999.83,1187,55,323,1632,1177,1466,1069,1020,440,878,441,1178,1334,1160,1010.5,71,844,915,696,1223,1459,1027,1217,1182,1437,1010,1349,1747,1634,688,1014.5,1038,1561,513.5,985,1288,646,386,1540,1035,639,1210,1125,995,767,1062,605,1726,1141,1762,480,500,732,933,323,826,1172,911.5,491,1035,935,1092,935,935,1022.5
1133,,1586,2020,28,,🇭🇷,Croatia,21,,Damir Kedžo,Divlji vjetre,,407.50,999.90,898,-235,1590,654,570,1705,906,1020,199,1673,881,1178,1372,1661,1010.5,1582,619,725,1687,641,939,1023,1101,659,1139,1010,1321,410,415,961,1728,648,1251,808,985,879,1478,1639,1134.5,1035,1604.5,1058,1474.5,995,866,981,646,440,763,1002,1060.5,1407,1174,933,98,111,138,911.5,1418,1035,935,813,935,935,1022.5
1134,,1529,2018,31,,🇪🇸,Spain,45,,Amaia & Alfred,Tu canción,,381.99,1000.21,1235,101,887,1071,1062,1381,960,1020,214,901,1630,1504,1128,1078,1010.5,1207,622,1078,1756,1148,1351,1171,1168,1273.5,746,1010,956,1190,1454,1164,1014.5,563,1404,213,985,1532.5,1649,246,722.5,1035,326.5,799,1075,995,1767,1053,466,716,925,1386,480,76,650,1516.5,246,919,1208,911.5,1290,1035,935,840,935,935,1022.5
1135,,264,1973,14,,🇨🇭,Switzerland,33,,Patrick Juvet,"Je vais me marier, Marie",,424.22,1000.55,1165,30,749,723,1681,1011,1288,1020,1276.5,1340,1278,740,775,1286,173,532,1142,809,1289,883,61,139,1514,775,418,1010,994,1444,480,1478,1014.5,1550,66,1251,985,892,1744,104,933.5,1035,1430,1435,574.5,995,1683,1190,1698,1235,1091,322,480,1116,732,1245.5,980,1767,1111,911.5,1470,1035,935,822,935,935,1022.5
1136,,443,1983,14,,🇳🇴,Norway,46,,Jahn Teigen,Do Re Mi,,385.15,1001.29,993,-143,754,1026,1570,1752,814,84,212,1506,708,740,984,670,1010.5,992,1085,1335,897,1381,1438,891,1597,83,922,1010,1336,1167,477,1364,1014.5,241,1422,324.5,985,1173,859,1490,1134.5,1035,839.5,518,674.5,995,1466,1222,1062,1601,777,750,1255,1263,1458.5,933,276,1018,784,1343.5,1564.5,1035,935,934,935,935,1022.5
1137,,176,1968,13,,🇵🇹,Portugal,44,,Carlos Mendes,Verão,,343.07,1002.04,1314,177,844,712,686,860,1283,1020,1276.5,1445,654,1178,665,1573,1010.5,1299,1670,321,1717,1281,1275,1246,362,338,804,1010,1154.5,1018,1161,784,1014.5,645,1125,1251,985,371,297,1409,1337,1035,715,817,974.5,995,945,713,1163,735,1418,1592,480,1033,1585,933,1500,902,676,911.5,707,1035,935,1354,935,935,1022.5
1138,,1683,2022,28,,🇲🇰,North Macedonia,15,,Andrea,Circles,,408.26,1002.13,1233,95,1037,1470,1278,179,1393,1020,1548,468,1576,1504,676,284,1010.5,605,1526,703,354,1626,989,1750,740,888.5,1142,1010,841,705,1060,1450,1014.5,950,904,897.5,985,803,342,1106,1337,1035,1748.5,1421,1624,995,1339,1065,785,1248,528,826,1653.5,195,894,1245.5,785,206,172,1343.5,1341,1035,935,650,935,935,1022.5
1139,,658,1993,19,,🇩🇪,Germany,49,,Münchener Freiheit,Viel zu weit,,385.24,1002.28,1095,-44,1194,381,1364,101,166,1020,1276.5,795,594,1178,1392,1428,1010.5,1246,1042,625,1159,1023,920,1216,1509,1099.5,1049,236,570.5,1108,897,832,1014.5,1355,1015,1543,985,1298,1392,395,1540,1035,1386.5,748,724.5,995,1281,1552,1403,170,1486,1507,840,1385,1423,383.5,488,1325,692,430.5,678.5,1035,935,1378,935,935,1022.5
1140,,37,1959,8,,🇮🇹,Italy,41,,Domenico Modugno,Piove,,307.83,1002.39,972,-168,1554,993,977,559,738,1020,1548,1018,1500,740,812,1348,1010.5,1297,1237,835,1327,815,1449,1240,1593,888.5,976,1010,631,747,505,1004,1014.5,1105,722,1491.5,985,1234,534,1189,1134.5,1035,1539.5,676,435,995,939,1426,784,703,1070,863,840,1002,732,383.5,1504,1053,568,430.5,1391,1035,935,1137,935,935,1022.5
1141,,1060,2007,25,,🇲🇹,Malta,17,,Olivia Lewis,Vertigo,,383.17,1003.57,1497,356,1299,807,1516,1365,1528,1020,633.5,295,1364,1711,899,986,178,1382,632,858,876,615,1384,1444,1548,274.5,811,1010,1442,1328,690,1428,1014.5,675,965,724,985,519,1303,321,1134.5,1035,723,1419,1524.5,995,179,894,1194,1039,1448,832,1255,536,820,1245.5,704,1573,1319,1343.5,232,1035,935,1087,935,935,1022.5
1142,,538,1987,16,,🇩🇰,Denmark,34,,Anne-Cathrine Herdorf & Bandjo,En lille melodi,,402.91,1003.63,1015,-127,1645,1490,403,86,1116,1020,1548,1322,949,237,1270,1559,1010.5,277,761,1380,1598,1020,450,800,1406,1381.5,1213,1010,1590.5,1759,580,1049,1014.5,308,285,1251,985,1174,1023,905,933.5,1035,915,278,824.5,995,913,1080,925,613,632,311,840,1151,1120,1516.5,604,1542,1382,911.5,1697,1035,935,1271,935,935,1022.5
1143,,1356,2014,26,,🇧🇾,Belarus,7,,Teo,Cheesecake,,414.73,1003.63,1323,180,952,802,635,1222,1474,1020,633.5,1042,1508,1504,608,127,1010.5,680,670,1296,705,638,1266,479,1543,1182,1222,1010,1412,1604,1208,1352,1751,632,134,1395.5,43,140,1052,612,526.5,1035,1000.5,637,824.5,995,1135,969,1345,1563,1722,1194,480,1157,1215.5,933,1741,1439,625,1343.5,444.5,1035,935,1477,935,935,1022.5
1144,,856,2001,10,,🇳🇱,Netherlands,43,,Michelle,Out on My Own,,408.88,1003.71,883,-261,558,1269,1207,53,290,1020,1276.5,422,1653,1178,1311,924,240,1121,1038,1183,971,713,707,1177,110,1676,1027,1010,451.5,739,1402,1024,1014.5,1416,1218,136,985,1659.5,1498,842,722.5,1035,1439.5,1207,1224.5,995,1527,815,1358,918,1259,721,1255,1146,630.5,933,1218,1459,1636,1617,491,74,935,1205,935,935,1022.5
1145,,1003,2005,23,,🇫🇷,France,48,,Ortal,Chacun pense à soi,,372.08,1003.89,1132,-13,1229,983,955,1180,749,1020,1674,270,1381,1178,1317,580,1010.5,1668,751,1385,714,752,1255,1436,1433,1381.5,563,1010,1101,990,1240,802,1014.5,1125,460,240,985,606,698,1370,1337,1035,1610,859,1624,995,329,833,1704,469,1406,1208,1255,9,528,1245.5,1011,1216,909,911.5,491,1035,935,891,935,935,1022.5
1146,,992,2005,24,,🇹🇷,Türkiye,27,,Gülseren,Rimi Rimi Ley,,358.02,1004.92,1280,134,1008,1654,1082,907,618,205,633.5,1576,1401,1178,394,401,1010.5,557,1525,698,1280,936,1439,950,1359,659,1328,1010,1364,1198,1388,1658,1664,797,1506,406,985,838,838,925,933.5,1035,1035,986,1174.5,995,1235,640,1567,632,1000,1026,480,234,732,1245.5,1013,974,989,911.5,604.5,1035,935,1629,935,935,1022.5
1147,,134,1965,11,,🇵🇹,Portugal,45,,Simone de Oliveira,Sol de inverno,,361.30,1005.63,1011,-136,895,1402,656,1019,839,1020,1548,386,164,740,1192,1271,1010.5,613,1490,1094,479,1105,925,1215,171,888.5,1132,1010,120,560,750,1157,1014.5,1460,52,1395.5,985,1097,1096,1272,1702.5,1035,950.5,693,1424.5,995,1059,1661,531,1184,1111,1241,840,1496,1120,1245.5,1213,948,1029,911.5,1341,1035,935,1537,935,935,1022.5
1148,,1347,2014,27,,🇲🇹,Malta,18,,Firelight,Coming Home,,377.82,1006.25,1118,-30,1447,1091,1114,1464,929,1020,224,1541,1151,740,1098,1631,1010.5,1577,564,1141,1614,954,1159,900,253,775,740,1010,451.5,573,864,1507,1014.5,1261,1136,1395.5,985,1055,1502,916,526.5,1035,441,996,1075,995,1680,1271,598,1205,784,392,480,1282,1585,1245.5,1081,1096,1398,1343.5,122.5,1035,935,873,935,935,241
1149,,1401,2015,25,,🇫🇷,France,49,,Lisa Angell,N'oubliez pas,,426.09,1006.75,1033,-116,1025,1124,1356,638,623,1020,954.5,956,497,1504,1137,1287,1010.5,1474,118,1346,1395,775,724,709,353,1581,604,1010,389,1064,1179,1367,1713,872,1235,1491.5,985,1335,1691,764,1540,1035,1757.5,1374,1674,995,339,1617,903,685,1293,1010,301,125,894,640,565,1171,1708,1343.5,285.5,271,935,765,935,935,1022.5
1150,,920,2003,14,,🇳🇴,Norway,47,,Jostein Hasselgård,I'm Not Afraid to Move On,,428.72,1006.92,679,-471,300,1010,569,1529,300,1020,954.5,1059,828,386.5,1722,1647,1010.5,844,1358,1684,672,1136,1079,339,1075,1273.5,538,1010,209,591,243,1485,1014.5,617,1336,1335.5,985,1659.5,963,641,1540,1035,751.5,370,394.5,995,1746,997,1504,1415,1548,1212,1514.5,1510,967.5,1749.5,802,1494,498,911.5,312,1035,935,883,935,935,1022.5
1151,,927,2003,15,,🇸🇪,Sweden,53,,Fame,Give Me Your Love,,381.84,1007.24,1273,122,1296,930,1601,1419,398,1020,1276.5,1370,1314,1178,1424,1691,1010.5,1273,1021,1162,1294,1406,309,499,845,659,354,1010,1186.5,604,1362,1449,1014.5,934,1132,1450,985,1139,1041,1638,933.5,1035,894.5,1518,624.5,995,1389,665,165,578,628,1064,1255,982,732,1676,118,1499,466,430.5,604.5,1035,935,646,935,935,1022.5
1152,,762,1997,18,,🇦🇹,Austria,29,,Bettina Soriat,One Step,,385.98,1007.33,1258,106,315,987,1077,451,1204,1020,1704,1187,590,740,138,1318,1010.5,453,1151,1394,987,1078,760,1715,426,1036.5,440,1010,1321,1565,1674,1150,1014.5,1560,1222,1098,985,819,866,1152,722.5,1035,824,761,1374.5,995,72,1131,1575,1334,397,501,1255,468,1029,1245.5,828,708,1046,1617,1678,1035,935,1384,935,935,1022.5
1153,,1445,2016,26,,🇸🇪,Sweden,54,,Frans,If I Were Sorry,,412.91,1007.87,1017,-136,1022,1331,739,788,888,1020,1548,1560,1718,1178,1359,653,1010.5,1238,1380,1202,261,556,399,838,1550,775,1008,1010,580.5,1580,981,763,1014.5,739,552,1694,985,630,269,239,188,1035,806.5,1102,1125,995,1376,1486,1717,1097,1641,614,1255,1155,472.5,1245.5,1597,473,1396,1617,91.5,1035,935,1090,935,935,1022.5
1154,,413,1981,16,,🇪🇸,Spain,46,,Bacchelli,Y sólo tú,,328.53,1008.29,1162,8,838,1249,1243,1494,1046,1020,954.5,1529,796,1178,1211,657,1010.5,837,1702,956,452,1333,595,505,1471,775,1440,1010,934,605,820,811,1014.5,1465,982,1251,985,136,1332,1182,1337,1035,1109.5,1157,1075,995,692,1366,290,555,1177,711,480,1138,860.5,1245.5,809,1533,1534,430.5,1071.5,1035,935,1239,935,935,1022.5
1155,,1322,2013,26,,🇬🇪,Georgia,11,,Nodi Tatishvili & Sophie Gelovani,Waterfall,,456.68,1008.89,989,-166,1249,1245,1465,197,294,1020,77,996,1434,1178,1049,1514,1010.5,1567,1555,1625,302,1085,1508,629,1104,1381.5,1716,1010,1442,97,177,1465,1014.5,450,1477,1590,985,241,1365,479,1134.5,1035,1308.5,1256,674.5,995,1234,1689,563,1219,1237,1198,840,1429,1029,383.5,248,1527,1010,1343.5,452.5,160,935,773,935,935,1022.5
1156,1,392,1980,17,,🇸🇪,Sweden,55,,Tomas Ledin,Just nu!,,407.34,1008.89,1190,34,798,860,801,198,1558,1020,1548,1442,974,1178,752,1420,1010.5,535,1642,1232,1288,1347,1376,992,548,1036.5,34,1010,451.5,961,1399,461,1014.5,541,536,244,985,1377,1389,1506,1134.5,1035,824,545,134.5,995,1397,1677,699,1076,1493,1327,1653.5,345,528,1245.5,1373,732,1268,1343.5,816,1035,935,1591,935,935,1022.5
1157,,82,1962,9,,🇳🇱,Netherlands,44,,De Spelbrekers,Katinka,,355.30,1009.18,1073,-84,457,1386,1746,1140,617,1020,1276.5,1284,78,1178,424,1633,1010.5,888,1322,1004,969,1594,1330,1466,1378,888.5,1220,1010,1297,947,818,1206,1014.5,290,933,406,985,872,922,991,343,1035,727,808,624.5,995,559,1205,1499,1077,618,1207,480,1143,940.5,1245.5,871,635,1551,1746.5,1290,1035,935,1115,935,935,1022.5
1158,,49,1960,6,,🇩🇰,Denmark,35,,Katy Bødtger,Det var en yndig tid,,356.74,1009.29,1138,-20,827,1226,440,483,885,1020,1276.5,1149,380,1178,766,1186,1010.5,1115,1132,972,767,1324,392,1628,677,659,1290,1010,504.5,784,948,476,1014.5,1371,1559,513.5,985,1532.5,1213,1241,1540,1035,1439.5,1144,924.5,995,1442,724,1229,433,1312,1147,840,1329,1626,383.5,344,1591,449,1617,1227.5,1035,935,1016,935,935,1022.5
1159,,1223,2011,28,,🇱🇹,Lithuania,14,,Evelina Sašenko,C'est ma vie,,370.81,1009.40,1320,161,463,1423,1519,1017,1099,1020,1276.5,1386,1533,386.5,808,1570,1010.5,365,1312,1351,300,1151,599,458,1307,274.5,1372,1010,949,1745,639,1163,1014.5,579,1046,1251,985,1659.5,1129,763,1540,1035,578,1033,924.5,995,901,305,577,879,1239,884,1514.5,1080,940.5,640,418,1656,1071,911.5,1507.5,1035,935,1166,935,935,1022.5
1160,,1630,2021,26,,🇦🇿,Azerbaijan,10,,Efendi,Mata Hari,,459.32,1009.75,1313,153,1469,613,641,1629,1532,1020,1276.5,1084,1750,1178,401,236,1010.5,705,389,834,1637,1624,1404,934,1674,564.5,1751,1010,1677.5,546,783,1575,1014.5,963,1497,513.5,985,656,1693,786,722.5,1035,955.5,1003,1125,995,226,620,1317,744,1722,631,480,350,820,1516.5,1665,1583,1468,911.5,532.5,240,6,997,935,935,1022.5
1161,,1580,2020,29,,🇸🇮,Slovenia,21,,Ana Soklič,Voda,,392.25,1009.85,818,-343,1155,1271,1378,18,446,1020,1276.5,1175,1227,1178,1092,1064,1010.5,1142,926,1322,233,928,885,1521,971,1488,1298,1010,557.5,1095,1216,1084,1731,452,1252,1167.5,985,741,1178,677,1702.5,1035,1705,1384,1474.5,995,829,1645,649,835,658,737,1060.5,1191,1660,383.5,496,261,396,1343.5,1227.5,153,935,801,935,935,1022.5
1162,,433,1982,13,,🇦🇹,Austria,30,,Mess,Sonntag,,425.42,1009.98,1345,183,411,428,1024,1268,1541,173,954.5,1439,480,740,510,1320,1010.5,643,721,1302,747,856,60,1189,1349,1182,969,1010,1590.5,1591,1025,1627,1014.5,1380,83,125,985,586,1706,1372,722.5,1035,1173,1585,1075,995,1569,821,1390,1132,106,881,1255,938,1291.5,1245.5,280,1307,1591,1617,1391,1035,935,954,935,935,1022.5
1163,,295,1975,16,,🇱🇺,Luxembourg,20,,Géraldine,Toi,,439.74,1010.16,895,-268,1450,1717,1663,973,401,1020,1703,776,509,182,1299,551,1010.5,859,700,826,1558,1607,1704,146,972,564.5,1365,1010,1349,1280,769,1151,1014.5,936,1259,1335.5,985,494,181,268,1134.5,1035,1220,1316,1024.5,995,1289,154,864,1649,354,1707,1727.5,1293,1626,1516.5,520,461,1086,911.5,491,1035,935,815,935,935,1022.5
1164,,3,1956,10,,🇧🇪,Belgium,36,,Fud Leclerc,Messieurs les noyés de la Seine,,423.90,1010.54,862,-302,1054,1013,626,548,836,1020,1718,1413,244,1178,415,1355,86,1572,1513,778,829,762,692,1380,909,1446.5,1313,1010,294,1005,414,267,1014.5,1568,1000,1098,985,1410,368,1644,1134.5,1035,1434.5,542,1325,995,1061,1416,1383,1422,1335,833,1255,476,1473.5,933,1506,603,1625,430.5,1761,1035,935,937,935,935,130
1165,,1302,2013,27,,🇧🇾,Belarus,8,,Alyona Lanskaya,Solayoh,,386.78,1010.68,1624,459,902,1310,1274,1300,1516,1020,633.5,1028,1154,1178,212,752,111,1038,548,1546,556,1310,900,1144,783,82,1206,1010,1590.5,1684,930,1058,1014.5,863,562,808,985,1219,887,853,1134.5,1035,943.5,1506,1474.5,995,731,831,866,265,1722,1357,1255,587,603,1676,1623,1747,1233,911.5,307,1035,935,1040,935,935,1022.5
1166,,1460,2017,22,,🇵🇱,Poland,13,,Kasia Moś,Flashlight,,387.83,1011.47,1168,2,1640,1354,488,346,1127,1020,1276.5,877,359,1504,612,1611,1010.5,1032,68,1118,753,1419,1399,1371,1613,710.5,1257,1010,725.5,708,1222,1611,1014.5,1218,1329,1001.5,985,864,478,1079,1134.5,1035,1677,1335,1524.5,995,1051,259,1050,114,1339,962,1255,66,732,933,1104,1396,803,1343.5,934.5,1035,935,606,935,935,1022.5
1167,,768,1997,19,,🇪🇸,Spain,47,,Marcos Llunas,Sin rencor,,434.52,1012.00,793,-374,1659,424,420,1583,162,1020,175,1452,840,1178,1466,1387,1010.5,469,1669,1126,1299,593,940,40,508,978,1241,1010,270,1121,1003,1439,1014.5,1121,859,1001.5,985,408,1657,856,1702.5,215,1637.5,790,1125,995,1763,1349,867,1047,1189,816,840,1308,1522,1245.5,722,1559,613,1343.5,1620,1035,935,240,935,935,1022.5
1168,,54,1960,7,,🇨🇭,Switzerland,34,,Anita Traversi,Cielo e terra,,370.26,1012.06,960,-208,699,1321,846,1686,1281,1020,1276.5,738,304,1178,1113,796,1010.5,1624,636,1255,784,1053,1620,1464,388,1182,1209,1010,518,1521,1130,1232,1014.5,892,1118,1395.5,985,508,1019,645,1337,1035,1480.5,458,1374.5,995,1388,630,862,1140,1474,1055,840,1239,472.5,1516.5,777,813,572,158,1526.5,1035,935,1192,25,935,1022.5
1169,,954,2004,12,,🇫🇷,France,50,,Jonatan Cerrada,À chaque pas,,382.98,1012.13,1029,-140,1723,698,617,762,601,1020,633.5,1005,990,740,1763,1511,1010.5,1524,779,1308,1164,1004,1344,560,1357,1036.5,937,1010,905,1185,1288,1425,1014.5,264,1137,1649,985,1352,1660,653,722.5,1035,1679.5,806,114.5,995,1138,1195,580,349,768,1322,1255,1638,590.5,1516.5,256,878,1348,911.5,816,1035,935,373,935,935,1022.5
1170,,1057,2007,26,,🇵🇹,Portugal,46,,Sabrina,Dança comigo,,336.90,1012.55,1112,-58,1153,312,1200,1310,1184,1020,954.5,949,1279,1504,1554,218,1010.5,728,854,1440,1180,1083,689,808,1439,1182,1064,1010,1139,1291,1368,1522,1014.5,1090,575,897.5,985,1108,1010,1251,1337,1035,919,1247,1574.5,995,760,679,350,372,832,919,1514.5,299,1291.5,1516.5,938,1554,596,430.5,604.5,1035,935,788,935,935,1022.5
1171,,740,1996,18,,🇨🇾,Cyprus,26,,Constantinos,Mono gia mas,,378.08,1013.08,921,-250,1134,275,1042,1600,633,1020,358,962,914,1178,1635,843,1010.5,1277,825,1617,1479,1057,1277,308,698,1446.5,968,1010,854.5,1499,439,1268,1014.5,960,1134,1167.5,985,1121,1117,1020,1702.5,1035,584.5,255,484.5,995,1667,1320,1055,741,936,1311,1653.5,985,472.5,1245.5,266,736,967,1343.5,1713.5,1035,935,346,935,935,1022.5
1172,,936,2004,13,,🇲🇹,Malta,19,,Julie & Ludwig,On Again... Off Again,,378.26,1013.23,1136,-36,671,766,703,1663,850,1020,343,974,1191,1178,1374,1659,1010.5,376,1221,1507,571,680,1454,848,928,1381.5,656,1010,1442,1137,1230,1726,1014.5,1370,581,897.5,985,528,862,562,1134.5,1035,269,1375,1325,995,1216,1150,320,915,188,1003,1255,1251,1364.5,1516.5,316,1740,1190,911.5,589,1035,935,1542,935,935,1022.5
1173,,691,1994,18,,🇷🇴,Romania,16,,Dan Bittman,Dincolo de nori,,421.71,1013.35,974,-199,1597,1046,1457,70,194,1020,365,1233,1342,740,1351,1557,1010.5,1709,1645,1263,1485,1102,1002,1197,1263,1036.5,1111,83,880,718,1098,1124,1014.5,258,852,1167.5,985,914,1386,350,1134.5,1035,926,457,824.5,995,1669,1188,899,1499,1134,564,1255,1613,1699,1245.5,258,643,54,1617,645,1035,935,998,935,935,1022.5
