961,908,,361,1978,10,,🇩🇰,Denmark,28,,Mabel,Boom Boom,,386.23,905.49,53,777,907,490,1289,551,783,485,863,1073,448,1189,602,250,940,680,520,750,1626,679,415,753,1526,1433,633,922,821,1519,322,1679,1345,882,1185,954,1132,1269
967,909,,282,1974,11,,🇱🇺,Luxembourg,16,,Ireen Sheer,"Bye, Bye, I Love You",,425.57,906.03,58,563,1224,1379,1706,1455,1389,453,730,1240,262,642,288,1177,1582,837,763,1409,543,539,810,463,1006,664,788,1467,403,293,819,1060,597,1400,528,1572,670,990
921,910,,289,1974,12,,🇵🇹,Portugal,34,,Paulo de Carvalho,E depois do adeus,,399.82,907.17,11,107,660,621,1456,670,768,607,1110,1030,633,1031,1280,1107,967,434,352,1383,1229,281,754,1383,196,1114,1104,510,1584,1148,935,796,1509,402,1048,1103,898,1541
903,911,,1147,2009,19,,🇷🇸,Serbia,13,,Marko Kon & Milaan,Cipela,,479.02,907.83,-8,1091,1361,373,555,674,1548,426,368,42,678,1264,676,515,418,1213,1648,1134,706,1144,584,366,394,58,891,531,1650,1033,1491,1082,1607,1623,1549,1004,839,1238
845,912,,1527,2018,25,,🇸🇮,Slovenia,19,,Lea Sirk,"Hvala, ne!",,515.05,908.63,-67,496,1127,552,436,1507,367,1518,361,514,291,1444,103,1006,1080,1598,1492,385,1431,996,1594,749,1626,497,1532,1325,212,519,1450,1109,917,480,1670,184,422,812
934,913,,916,2003,9,,🇳🇱,Netherlands,34,,Esther Hart,One More Night,,435.18,908.86,21,198,922,1624,1160,757,1252,1009,1027,1744,372,672,1193,1255,798,1384,434,277,578,1293,790,697,1419,1071,335,1595,961,529,1146,1117,282,819,22,1061,1332,685
942,914,,1577,2020,19,,🇧🇾,Belarus,3,,Val,Da vidna,,492.45,909.43,28,1259,1069,1293,428,1471,334,1656,704,459,125,1744,266,190,1206,1767,412,773,180,1437,929,1307,696,875,1142,1096,252,1518,1028,1273,1022,312,1300,476,621,1210
853,915,,1306,2013,17,,🇧🇪,Belgium,32,,Roberto Bellarosa,Love Kills,,461.89,911.20,-62,1475,997,817,712,1262,434,1475,1282,1431,823,418,1249,282,659,1005,1665,792,62,649,1603,118,987,1284,1268,1277,192,1171,708,1394,524,358,1528,294,848,849
987,916,,909,2003,10,,🇵🇹,Portugal,35,,Rita Guerra,Deixa-me sonhar,,440.00,911.23,71,490,783,734,142,74,619,1276,1302,1569,1365,575,1645,1385,844,1111,785,434,669,1274,1338,816,1291,1379,953,1107,196,837,927,489,1492,1343,41,1063,957,588
1026,917,,1754,2024,23,,🇩🇰,Denmark,29,,Saba,Sand,,410.89,912.51,109,1061,1198,1333,607,1187,667,287,657,441,449,178,1723,888,1284,1263,626,1488,692,1122,1380,466,846,1218,1255,1487,855,1202,1000,1315,593,176,395,912,1184,503
863,918,,1307,2013,18,,🇷🇸,Serbia,14,,Moje 3,Ljubav je svuda,,464.42,912.71,-55,832,1259,1323,425,1154,296,1066,518,1014,1313,742,136,218,803,948,1540,860,163,1409,1556,812,1320,405,1728,1417,1341,1335,521,323,1571,557,691,586,474,1289
997,919,,955,2004,10,,🇩🇪,Germany,37,,Max,Can't Wait Until Tonight,,466.87,912.77,78,1049,460,574,405,843,541,1514,1705,425,985,1449,643,707,113,1446,1748,800,954,520,1474,537,350,564,652,774,1127,950,1580,865,1083,1718,1485,1231,378,298
707,920,,293,1975,12,,🇫🇷,France,41,,Nicole Rieu,Et bonjour à toi l'artiste,,453.76,912.86,-213,1534,1113,980,531,1436,856,1137,965,1090,463,863,544,1721,629,105,1155,507,1205,676,228,1246,1183,1128,1681,1354,1358,898,1083,779,412,1564,6,209,897,414
841,921,,398,1980,14,,🇵🇹,Portugal,36,,José Cid,"Um grande, grande amor",,420.96,913.77,-80,220,1056,1214,1232,984,1044,977,1404,998,1016,967,916,487,450,353,219,163,1078,434,1455,659,240,619,1610,1120,1436,903,1252,1276,443,1264,599,1302,980,1612
885,922,,1315,2013,19,,🇮🇸,Iceland,25,,Eythor Ingi,Ég á líf,,490.42,914.20,-37,601,706,271,676,397,1400,534,1550,1665,1132,1254,1056,1622,667,112,534,1529,157,1167,1255,838,973,1417,367,1557,795,504,207,1673,1080,1453,372,1174,993,309
999,923,,298,1975,13,,🏳,Yugoslavia,18,,Pepel in kri,Dan ljubezni,,430.35,914.60,76,536,1172,802,314,1300,1228,908,1423,854,1265,1353,582,1556,935,652,360,298,1306,856,1475,1247,396,1328,148,934,927,1326,735,1540,1490,862,55,830,507,511
1081,924,,519,1986,11,,🇵🇹,Portugal,37,,Dora,Não sejas mau para mim,,399.15,914.74,157,881,1323,855,682,1588,775,1174,453,1050,318,646,899,1020,1465,1636,579,1433,1369,786,751,734,8,539,1186,889,573,774,1174,1022,1491,964,463,782,284,1450
1138,924,,1683,2022,22,,🇲🇰,North Macedonia,9,,Andrea,Circles,,466.61,914.74,214,1037,1470,1278,179,1393,468,1576,676,284,605,1526,703,354,1626,1750,740,1142,705,1060,1450,950,904,342,1106,1421,1339,1065,785,1248,826,195,785,206,172,650
912,926,,1,1956,8,,🇳🇱,Netherlands,35,,Jetty Paerl,De vogels van Holland,,371.94,914.83,-14,567,1047,480,161,927,1524,221,1238,1362,755,1351,318,923,1234,1704,530,938,1257,1307,972,656,535,984,1090,739,1287,734,1387,1015,1004,950,749,487,790,796
886,927,,1680,2022,23,,🇦🇺,Australia,7,,Sheldon Riley,Not the Same,,534.52,915.31,-41,1484,1194,800,1062,1239,890,693,302,572,1186,13,1677,1718,890,1490,1352,1414,124,254,1253,1459,1390,1506,19,1561,357,431,266,602,323,450,1501,1427,551,586
704,928,,1540,2019,22,,🇨🇿,Czechia,5,,Lake Malawi,Friend of a Friend,,438.80,915.51,-224,577,914,697,332,1248,593,1628,1132,57,131,1686,520,295,651,1132,582,977,188,1100,942,1057,1052,1557,1484,614,1305,908,912,1331,607,808,1525,1389,1230,882
914,929,,1391,2015,17,,🇨🇿,Czechia,6,,Marta Jandová & Václav Noid Bárta,Hope Never Dies,,397.91,916.09,-15,1138,885,614,508,993,1167,944,1714,823,1515,192,1425,1393,817,644,1199,939,139,324,1194,847,1209,1441,613,1512,351,912,1039,445,1052,1076,502,806,1152,539
935,929,,237,1971,12,,🇫🇮,Finland,37,,Markku Aro & Koivisto Sisters,Tie uuteen päivään,,379.21,916.09,6,624,542,1595,770,1006,1424,405,969,958,53,909,742,644,1360,366,1289,1337,1186,616,909,710,802,1164,752,959,738,565,1559,1344,1103,1185,551,1624,505,798
1030,931,,721,1995,16,,🇵🇹,Portugal,38,,Tó Cruz,Baunilha e chocolate,,348.87,916.29,99,647,1016,931,905,454,1454,750,813,396,1046,1643,373,816,1159,816,700,1094,143,714,507,1254,1449,722,807,757,1360,847,1465,1148,646,1053,1046,1329,649,1161
947,932,,508,1986,12,,🇪🇸,Spain,39,,Cadillac,Valentino,,393.76,916.31,15,1294,270,1233,957,550,760,1198,580,371,1037,1598,1050,965,1264,727,1091,1100,1188,388,894,1101,1116,990,1466,844,1241,194,60,330,1640,1352,830,663,812,917
981,933,,90,1962,7,,🇲🇨,Monaco,12,,François Deguelt,Dis rien,,442.70,916.49,48,539,1234,411,1360,1162,862,188,1022,950,1604,1263,896,1082,373,1664,731,705,980,491,443,738,164,1238,1501,329,1209,236,893,1462,166,1121,1445,1204,1084,1327
888,934,,1361,2014,18,,🇷🇴,Romania,13,,Paula Seling & Ovi,Miracle,,487.81,916.69,-46,1302,1213,1500,1742,840,839,570,954,1134,1066,379,1034,690,1095,1204,290,1434,194,623,1274,254,1705,706,518,1669,1532,692,295,1591,906,336,445,1387,13,658
864,935,,1190,2010,25,,🇸🇪,Sweden,40,,Anna Bergendahl,This Is My Life,,468.39,916.71,-71,544,1339,1439,1317,637,282,1053,1514,1458,368,328,271,1333,1197,613,795,814,258,1238,940,1531,250,374,821,978,1664,582,1597,1009,1449,533,240,1071,1523,725
1090,936,,495,1985,12,,🇨🇭,Switzerland,26,,Mariella Farré & Pino Gasparini,"Piano, piano",,413.65,916.83,154,460,884,1381,1212,459,1391,893,232,1378,1414,1106,1336,1248,1485,691,1026,852,957,980,1328,670,451,552,1537,442,747,102,112,822,421,1024,988,1562,976,970
910,937,,1525,2018,26,,🇸🇪,Sweden,41,,Benjamin Ingrosso,Dance You Off,,547.78,916.91,-27,1356,715,1075,1733,1070,696,615,1013,203,74,1690,1035,195,1014,569,513,217,64,1427,1237,1053,578,115,1520,568,1748,449,648,267,1760,974,1713,1719,1136,1333
964,937,,469,1984,10,,🇧🇪,Belgium,33,,Jacques Zegers,Avanti la vie,,488.40,916.91,27,826,901,62,304,1355,765,1423,910,1337,685,1480,1122,1338,517,577,192,640,981,131,1335,1593,685,686,1530,820,1686,1745,1228,347,1435,1489,771,409,316,471
891,939,,1639,2021,22,,🇲🇩,Moldova,11,,Natalia Gordienko,Sugar,,488.67,917.06,-48,523,1324,928,1379,1639,754,1601,596,110,431,537,1407,128,1317,1135,1564,1693,282,1302,1391,1454,129,533,766,1311,527,952,677,655,1190,248,1305,734,392,1183
1089,940,,316,1976,13,,🇮🇪,Ireland,24,,Red Hurley,When,,487.98,917.66,149,551,661,625,1319,1205,1481,102,1415,638,1633,339,575,433,308,291,1180,404,1708,706,1120,1498,606,818,649,1473,1661,1015,298,1046,915,1670,265,1037,1594,879
1029,941,,919,2003,11,,🇬🇷,Greece,28,,Mando,Never Let You Go,,467.41,917.83,88,650,872,985,196,772,961,1624,781,287,322,1577,1566,1017,1647,1247,1047,568,795,1352,1417,807,654,422,1620,670,177,421,913,216,1252,1252,250,1617,1250,920
808,942,,65,1961,8,,🇸🇪,Sweden,42,,Lill-Babs,"April, april",,373.92,918.83,-134,1006,688,1201,631,733,1267,482,228,1331,946,1094,105,1236,726,1423,1132,1076,768,758,484,523,1072,803,521,782,959,736,622,1599,1546,1296,702,1010,1688,985
1106,943,,1126,2009,20,,🇲🇪,Montenegro,5,,Andrea Demirović,Just Get Out of My Life,,368.76,920.91,163,1016,1053,1461,1721,1534,536,1148,882,1127,357,401,1222,1403,1130,487,835,483,1028,1246,435,891,1191,757,754,1386,1055,944,346,462,602,895,811,1167,417,1049
835,944,,1021,2006,18,,🇱🇹,Lithuania,9,,LT United,We Are the Winners,,571.87,921.43,-109,821,940,53,1674,555,920,1333,115,1751,1314,1734,377,1764,649,503,859,845,932,365,301,502,1764,314,65,1302,1479,496,1749,1662,754,688,1727,463,237,1243
993,945,,407,1981,14,,🇱🇺,Luxembourg,17,,Jean-Claude Pascal,C'est peut-être pas l'Amérique,,463.88,921.60,48,281,1404,332,1301,1398,1350,465,1292,618,1131,1674,1098,749,839,133,617,890,225,1169,685,655,1349,490,279,1182,1656,1657,574,1258,865,965,1442,76,902,1255
850,946,,1748,2024,24,,🇲🇹,Malta,13,,Sarah Bonnici,Loop,,439.71,921.63,-96,1066,624,1052,1523,1445,1120,178,243,1108,200,803,1461,847,1562,1349,562,1370,652,1050,992,763,807,1587,361,1547,453,492,732,846,890,137,1645,1159,926,705
1031,947,,1732,2023,25,,🇬🇧,United Kingdom,37,,Mae Muller,I Wrote a Song,,484.66,921.97,84,319,1146,1616,1449,1041,604,199,1277,235,978,663,914,748,1071,983,648,645,1357,1079,1644,1375,360,1074,1460,1475,766,648,237,72,1564,288,1566,629,1692,447
916,948,,646,1992,13,,🇩🇰,Denmark,30,,Lotte Nilsson & Kenny Lübcke,Alt det som ingen ser,,423.36,922.43,-32,837,828,428,1474,1271,1041,210,277,1649,1422,1118,550,763,869,276,668,1311,873,832,293,803,58,1446,1313,1025,1036,980,1475,1038,803,1347,676,1646,585,1064
1124,949,,154,1966,13,,🇮🇹,Italy,32,,Domenico Modugno,"Dio, come ti amo",,500.19,923.83,175,830,842,367,20,920,351,1248,1117,879,1252,1678,879,50,690,625,1589,165,280,1495,1344,1066,1505,1376,670,41,1721,1252,1357,928,1370,602,1505,362,791,1167
956,950,,211,1970,7,,🇮🇹,Italy,33,,Gianni Morandi,Occhi di ragazza,,377.61,924.14,6,1483,345,870,1229,487,905,1477,1146,513,1342,1508,741,1213,461,1196,565,1291,685,538,938,741,1133,1234,640,466,1221,1513,405,676,274,837,1378,1095,674,1125
1079,951,,709,1995,17,,🇧🇦,Bosnia & Herzegovina,13,,Davor Popović,Dvadeset prvi vijek,,378.30,925.46,128,658,398,858,1417,951,1394,1446,1126,968,1356,545,639,1065,686,1395,1068,597,1107,542,877,1016,111,1447,965,497,607,1563,438,856,1037,758,1045,271,1293,1394
765,952,,1165,2009,21,,🇩🇪,Germany,38,,Alex Swings Oscar Sings!,Miss Kiss Kiss Bang,,465.40,925.71,-187,724,264,1051,1679,1648,1468,452,154,744,1232,568,1248,731,813,1560,1590,855,1547,954,1765,1257,1002,796,327,649,969,1330,296,435,1087,174,1152,683,472,724
980,952,,527,1987,11,,🇵🇹,Portugal,39,,Nevada,Neste barco à vela,,392.56,925.71,28,1334,1138,341,866,159,1349,829,1172,1192,1149,1505,748,1293,858,473,1424,842,1238,615,1076,305,715,654,595,60,736,1507,1332,773,993,1177,1177,536,1479,760
1073,954,,1687,2022,24,,🇲🇪,Montenegro,6,,Vladana,Breathe,,403.65,926.37,119,1244,1416,1010,255,1056,1057,1284,1220,353,1213,540,761,1412,1177,1000,585,1196,457,1089,1331,883,1632,912,205,1263,112,987,1409,1110,1028,311,795,749,249,1122
949,955,,1573,2019,23,,🇫🇷,France,42,,Bilal Hassani,Roi,,412.97,926.40,-6,1223,1011,1043,738,865,695,1465,222,375,1426,735,1173,402,1402,1437,1422,1491,599,1013,813,400,1635,1008,1091,1307,142,580,644,600,269,1242,1127,1144,1153,532
1074,956,,1146,2009,22,,🇱🇻,Latvia,10,,Intars Busulis,Probka,,533.50,926.94,118,275,426,175,911,1252,1466,422,1135,1710,533,1693,1030,529,473,1736,1189,149,246,1200,343,1704,720,1056,1072,199,563,1292,1535,574,1583,362,1141,572,1462,1715
989,957,,1377,2015,18,,🇭🇺,Hungary,11,,Boggie,Wars for Nothing,,509.60,927.09,32,478,984,279,628,837,1335,1585,1262,1608,82,1474,1553,151,1621,1430,1103,577,510,344,1469,954,502,1641,186,869,1119,216,1754,624,1247,849,560,453,1357,807
932,958,,475,1984,11,,🇩🇪,Germany,39,,Mary Roos,Aufrecht geh'n,,424.36,927.23,-26,533,534,973,1352,1036,851,1378,1590,1389,551,271,595,719,840,340,209,263,1387,1254,1050,848,1224,1183,1332,1596,1455,1145,911,925,988,1318,88,332,814,1179
909,959,,127,1965,7,,🇩🇪,Germany,40,,Ulla Wiesner,"Paradies, wo bist du?",,492.65,927.89,-50,761,1304,583,433,278,784,82,1382,563,814,1404,974,134,946,1072,704,1691,486,1125,1458,1223,799,432,1617,461,1618,1764,1187,1426,1633,244,1089,903,120,982
977,960,,741,1996,17,,🇲🇹,Malta,14,,Miriam Christine,In a Woman's Heart,,422.25,928.37,17,689,1064,1358,1536,1115,389,1485,792,1308,753,1223,443,1007,1457,1323,1425,424,929,474,406,1123,5,1009,1257,447,653,924,683,1319,1097,282,236,1163,1316,1379
882,961,,636,1992,14,,🇵🇹,Portugal,40,,Diná,Amor d'água fresca,,384.07,930.34,-79,1079,950,1462,1103,1439,611,839,1357,1273,944,1340,333,1615,681,621,1134,673,1109,963,1320,733,307,1112,1239,557,1028,849,799,1137,1270,1259,187,127,338,774
889,962,,1378,2015,19,,🇧🇾,Belarus,4,,Uzari & Maimuna,Time,,404.83,930.51,-73,1273,595,713,140,1421,827,174,962,258,901,483,1320,818,903,1578,969,834,1512,1543,1139,513,1343,773,1314,1264,377,796,1115,895,423,1371,541,1397,1102,981
1057,963,,893,2002,13,,🇧🇦,Bosnia & Herzegovina,14,,Maja,Na jastuku za dvoje,,368.26,931.00,94,1125,898,851,1079,1438,1186,454,821,1521,1167,831,721,664,944,1070,217,677,1463,993,1593,911,1113,672,1554,1456,382,1143,718,569,835,1085,534,831,127,942
1068,964,,1420,2016,21,,🇪🇪,Estonia,20,,Jüri Pootsmann,Play,,379.95,932.14,104,883,208,1442,885,1242,977,1375,992,716,295,1271,871,1128,939,839,878,1005,1072,1538,1607,512,1041,1120,993,640,826,1432,1308,414,1266,199,1034,144,636,897
975,965,,1433,2016,22,,🇲🇰,North Macedonia,10,,Kaliopi,Dona,,475.02,932.66,10,1260,1205,1190,40,1289,635,809,304,680,1489,615,1251,1145,745,988,51,655,878,1133,500,1288,1389,1579,1049,1260,1676,996,528,1639,811,1526,262,101,273,1404
1010,966,,202,1969,13,,🇧🇪,Belgium,34,,Louis Neefs,Jennifer Jennings,,407.68,933.20,44,942,1079,1342,900,1021,1647,1220,564,1191,1003,720,1011,624,1107,1354,1029,128,1456,503,55,750,667,974,868,814,949,756,1657,1402,318,838,330,1477,503,1463
970,967,,1338,2014,19,,🇦🇿,Azerbaijan,7,,Dilara Kazimova,Start a Fire,,472.70,933.26,3,989,1055,432,111,745,191,1721,1409,936,1322,416,1077,1619,1391,665,516,1429,1346,1553,1399,486,923,1107,46,1094,1124,613,1267,274,658,126,1279,1385,1142,818
904,968,,1355,2014,20,,🇮🇪,Ireland,25,,Can-linn feat. Kasey Smith,Heartbeat,,474.10,933.37,-64,1435,1253,1236,1182,619,637,17,1600,1609,1148,119,1117,1518,859,1684,1083,1085,298,1237,1195,1011,498,581,1286,1396,1101,590,1532,355,622,68,531,978,916,272
991,969,,77,1962,8,,🇪🇸,Spain,40,,Víctor Balaguer,Llámame,,416.76,933.40,22,1389,822,956,1644,694,1516,150,975,1006,1226,1320,336,940,1076,1346,711,510,1166,559,263,1004,542,583,1482,944,774,1687,498,1177,523,970,1536,886,247,1211
821,970,,1313,2013,20,,🇲🇹,Malta,15,,Gianluca,Tomorrow,,524.71,933.77,-149,712,632,250,1620,869,1220,1150,991,1623,686,816,1224,388,236,918,1755,540,454,1438,131,1486,484,1736,78,1684,1567,588,515,1421,201,1373,1400,582,1355,559
925,971,,1767,2024,25,,🇬🇧,United Kingdom,38,,Olly Alexander,Dizzy,,479.42,934.14,-46,961,945,1117,24,1233,331,443,1284,65,1253,689,480,1601,399,373,656,1461,943,1488,1648,1676,296,860,1720,1026,931,909,292,627,1050,914,1405,1227,1539,829
870,972,,792,1998,15,,🇩🇪,Germany,41,,Guildo Horn,Guildo hat euch lieb,,500.67,934.26,-102,634,850,366,269,653,1248,1124,526,517,843,1399,227,156,784,1633,1749,561,1531,601,731,653,1669,597,1337,600,991,1374,1508,1761,546,1690,1355,428,356,1432
994,973,,135,1965,8,,🇮🇹,Italy,34,,Bobby Solo,"Se piangi, se ridi",,460.71,934.37,21,1425,407,1187,1279,549,1292,27,1021,1215,1119,1723,779,1203,1172,647,474,1367,103,1394,226,148,748,1470,427,357,1487,1072,983,801,916,1567,1461,876,1083,698
1071,974,,1292,2013,21,,🇦🇹,Austria,23,,Natália Kelly,Shine,,308.92,935.03,97,707,1184,1450,752,915,712,1093,1217,553,731,1000,723,970,1401,847,1382,1128,683,1209,950,940,688,1202,77,1295,919,901,1344,903,691,812,759,1221,1106,261
963,975,,1731,2023,26,,🇩🇪,Germany,42,,Lord of the Lost,Blood & Glitter,,459.70,935.97,-12,1021,565,1313,27,350,423,941,883,339,1340,1124,168,1275,854,1190,979,633,1234,951,1548,1450,1539,980,1125,752,1249,1454,638,1708,1259,1586,597,124,213,927
965,976,,432,1982,10,,🇸🇪,Sweden,43,,Chips,Dag efter dag,,340.44,936.31,-11,769,513,856,1531,930,1313,1036,669,1184,788,681,440,581,1298,943,680,541,480,961,830,481,1090,1322,478,1471,1373,1203,1438,1187,685,1064,456,1464,985,1050
1027,977,,1413,2016,23,,🇳🇱,Netherlands,36,,Douwe Bob,Slow Down,,479.08,936.57,50,978,1406,860,1605,282,1409,975,1038,357,514,1738,759,1171,611,1518,1002,1740,1249,992,432,696,664,1270,257,903,1594,1061,135,1683,54,975,807,186,1101,758
1009,978,,530,1987,12,,🇬🇷,Greece,29,,Bang,Stop!,,391.71,937.54,31,1622,1057,1415,1594,538,1427,587,640,901,1237,912,959,1260,1082,1414,543,1176,142,1263,848,780,939,1304,549,838,1293,1099,1180,1152,847,565,311,249,260,831
895,979,,454,1983,12,,🇨🇾,Cyprus,18,,Stavros & Constantina,I agapi akoma zi,,376.19,937.66,-84,1112,839,1478,1716,1025,698,826,971,1088,662,964,283,1324,1143,1306,369,857,1084,512,1217,999,1064,1124,461,222,1470,1569,1094,621,662,669,545,741,1477,626
1002,980,,139,1965,9,,🏳,Yugoslavia,19,,Vice Vukov,Čežnja,,384.20,939.11,22,1030,877,946,731,1226,1025,801,1293,964,1511,1372,838,845,104,581,273,1655,1147,810,602,525,708,1017,260,1215,1586,1299,1112,318,1226,1497,1114,690,826,845
924,981,,1216,2011,18,,🇫🇮,Finland,38,,Paradise Oskar,Da Da Dam,,462.65,939.20,-57,299,1201,402,1223,777,454,1149,820,1686,595,1730,417,1675,596,267,1233,918,1621,524,1285,230,886,1395,376,1037,1254,1041,1769,631,1264,1430,710,748,587,642
1184,982,,1507,2018,27,,🇦🇲,Armenia,12,,Sevak Khanagyan,Qami,,519.07,939.86,202,1725,1134,262,178,486,213,382,1406,383,1656,1163,1228,1683,1357,1375,539,426,221,1207,1174,1458,1327,644,1602,896,1087,1327,1673,160,503,428,638,679,1532,743
1066,983,,1068,2007,21,,🇱🇻,Latvia,11,,Bonaparti.lv,Questa notte,,433.20,940.17,83,1620,923,987,693,171,1700,885,1521,997,1182,1112,1584,1636,835,526,409,744,469,680,1159,643,322,1340,393,657,1314,146,1394,1174,693,1083,566,1356,805,1187
984,984,,970,2005,21,,🇲🇨,Monaco,13,,Lise Darly,Tout de moi,,451.06,940.60,0,1114,1552,1136,734,284,549,1266,1455,1161,744,232,1707,547,1376,1587,1170,752,1001,1280,849,1332,893,1513,840,1228,1476,747,740,220,954,27,7,1036,844,568
1012,985,,1623,2021,23,,🇮🇪,Ireland,26,,Lesley Roy,Maps,,449.34,940.77,27,894,1260,1234,590,482,766,865,1739,1697,924,1262,811,883,1077,1743,647,518,723,1297,1534,487,610,842,1439,1638,1292,1083,68,1018,975,48,689,129,874,789
713,986,,1232,2011,19,,🇲🇩,Moldova,12,,Zdob și Zdub,So Lucky,,581.12,941.31,-273,484,1485,67,268,700,414,1414,190,83,585,1751,243,315,949,1461,1203,1006,1707,1561,967,1650,1245,473,1407,302,1191,1651,655,1308,572,1573,1738,177,401,1750
1209,987,,652,NQ93,2,,🇪🇪,Estonia,21,,Janika Sillamaa,Muretut meelt ja südametuld,,384.95,941.46,222,201,803,812,584,1018,539,903,1354,544,696,1575,371,519,718,1558,1313,675,642,1591,760,799,971,861,1624,1222,920,754,1240,1548,1453,1073,608,648,778,1276
950,988,,826,1999,11,,🇦🇹,Austria,24,,Bobbie Singer,Reflection,,430.24,941.80,-38,998,919,884,149,782,654,1502,862,37,958,950,641,369,569,1515,1012,1018,1625,1492,1456,884,406,1024,1416,1077,1020,803,1560,1385,326,1199,71,1059,1253,1088
1094,988,,808,1998,16,,🇲🇰,North Macedonia,11,,Vlado Janevski,"Ne zori, zoro",,454.72,941.80,106,1011,1348,249,90,1446,521,1343,789,1233,1512,1488,882,1170,201,1018,1459,1110,1248,1088,1081,827,813,1125,1340,290,1655,1286,681,1074,1122,718,562,24,32,1127
928,990,,842,2000,11,,🇨🇾,Cyprus,19,,Voice,Nomiza,,396.08,941.97,-62,1403,929,642,1189,571,486,1090,1449,731,1415,1242,883,1146,921,881,442,1052,1076,508,1400,1637,1236,270,1097,515,163,1483,1086,661,1040,325,633,1033,1635,699
1085,991,,1234,2011,20,,🇨🇾,Cyprus,20,,Christos Mylordos,San aggelos s'agapisa,,553.79,942.77,94,1342,160,183,194,412,1234,1308,869,495,1589,1253,861,1512,648,132,1110,952,1394,1528,776,1702,1548,191,1132,753,35,1728,1579,912,1617,12,1235,359,1559,683
1043,992,,218,1970,8,,🇲🇨,Monaco,14,,Dominique Dussault,Marlène,,450.73,943.14,51,274,1365,1102,78,816,1164,628,622,990,502,1135,1331,166,833,1702,1192,193,1440,646,1354,1364,104,1331,1322,1012,1120,664,1024,1590,1412,887,1174,1285,290,898
1060,993,,437,1982,11,,🏳,Yugoslavia,20,,Aska,"Halo, halo",,416.85,943.51,67,448,867,1664,1630,1195,1379,185,585,906,1367,1028,1129,630,1356,637,595,189,889,1327,1261,1312,663,1034,1166,1543,1421,1178,543,847,1085,996,319,465,268,916
944,994,,1604,2020,20,,🇦🇱,Albania,15,,Arilena Ara,Fall from the Sky,,481.82,943.80,-50,1660,1101,934,1288,388,328,1638,353,1741,1257,662,1577,1639,931,66,827,836,592,288,1107,728,318,1286,539,1458,1616,394,151,1084,1058,1190,805,1349,922,922
1069,995,,1287,2012,22,,🇫🇷,France,43,,Anggun,Echo (You and I),,471.17,943.91,74,1311,1444,1291,308,1469,567,559,1453,709,657,560,1500,717,486,1460,790,1011,167,1474,879,1259,573,158,1371,1544,835,1162,1533,275,319,359,670,1150,1643,1374
1095,996,,807,1998,17,,🇹🇷,Türkiye,26,,Tüzmen,Unutamazsın,,440.83,944.03,99,1523,797,329,1323,335,1440,661,1259,504,1419,699,1316,1605,1106,372,937,693,1061,840,1179,559,493,1206,373,972,1587,302,1130,119,1430,1147,1226,1710,807,582
818,997,,577,1989,13,,🇫🇷,France,44,,Nathalie Pâque,J'ai volé la vie,,437.20,944.09,-179,1644,1166,1282,592,453,1382,712,1531,987,1089,1110,1040,662,1450,404,1438,909,682,492,1385,851,182,1184,1649,519,433,393,506,1371,1523,1390,1043,486,264,839
960,998,,796,1998,18,,🇮🇪,Ireland,27,,Dawn Martin,Is Always Over Now?,,427.61,944.14,-38,307,1121,231,1397,1459,1493,537,1594,1471,1231,985,1265,1004,1115,605,853,1181,884,1029,1368,1363,256,1247,756,382,1194,1186,791,1121,1216,1106,577,380,282,58
1064,999,,1011,2006,19,,🇮🇪,Ireland,28,,Brian Kennedy,Every Song Is a Cry for Love,,505.54,944.46,65,1163,960,555,1400,363,1464,440,866,1535,1387,942,1748,1312,825,639,1694,496,1425,1585,564,1534,1276,1615,42,633,1519,807,102,1026,812,956,578,303,190,300
1045,1000,,819,1999,12,,🇳🇱,Netherlands,37,,Marlayne,One Good Reason,,393.54,944.97,45,1253,817,1581,462,735,1182,1269,1070,1643,265,1177,1386,815,1243,1168,350,642,704,1253,667,568,959,1000,494,1627,1057,1022,1374,858,379,756,111,1077,1328,782
922,1001,,1348,2014,21,,🇮🇱,Israel,23,,Mei Finegold,Same Heart,,460.80,945.20,-79,1257,954,1270,1024,1658,495,424,1141,1436,1098,7,711,1679,632,1351,531,941,114,871,671,553,1398,652,1170,1594,831,1164,978,1409,271,1729,301,636,1415,716
1007,1002,,1227,2011,21,,🇦🇹,Austria,25,,Nadine Beiler,The Secret Is Love,,455.35,945.77,5,514,1168,1324,1306,926,1108,851,1185,1113,492,694,1544,112,1305,1299,1603,1458,1504,488,1519,405,378,1311,435,1161,1070,180,1376,629,912,1222,94,1377,470,569
1020,1002,,1745,2024,26,,🇦🇺,Australia,8,,Electric Fields,One Milkali (One Blood),,386.45,945.77,18,779,859,1289,341,1169,452,348,1489,301,981,1719,888,900,1319,1647,1084,1120,922,1642,867,1277,841,1113,1162,1085,474,865,557,523,949,648,1184,255,952,1101
931,1004,,1108,2008,18,,🇨🇭,Switzerland,27,,Paolo Meneguzzi,Era stupendo,,546.11,946.51,-73,1391,305,684,1703,460,137,624,1765,1485,1000,1396,1291,1376,298,140,1158,864,181,1473,617,515,487,1329,1682,849,1546,1265,1675,1455,1443,434,68,333,1244,455
